< 267 184 0.440607 >
< 184 268 0.423321 >
< 268 184 0.423321 >
< 184 269 0.378067 >
< 269 184 0.378067 >
< 184 270 0.366607 >
< 270 184 0.366607 >
< 184 271 0.323318 >
< 271 184 0.323318 >
< 184 272 0.320002 >
< 272 184 0.320002 >
< 184 273 0.280953 >
< 273 184 0.280953 >
< 184 274 0.288446 >
< 274 184 0.288446 >
< 184 275 0.257167 >
< 275 184 0.257167 >
< 184 276 0.27713 >
< 276 184 0.27713 >
< 184 277 0.937515 >
< 277 184 0.937515 >
< 184 278 0.908625 >
< 278 184 0.908625 >
< 184 279 0.862864 >
< 279 184 0.862864 >
< 184 280 0.835224 >
< 280 184 0.835224 >
< 184 281 0.789261 >
< 281 184 0.789261 >
< 184 282 0.763151 >
< 282 184 0.763151 >
< 184 283 0.717031 >
< 283 184 0.717031 >
< 184 284 0.69282 >
< 284 184 0.69282 >
< 184 285 0.646633 >
< 285 184 0.646633 >
< 184 286 0.62482 >
< 286 184 0.62482 >
< 184 287 0.578735 >
< 287 184 0.578735 >
< 184 288 0.56 >
< 288 184 0.56 >
< 184 289 0.514328 >
< 289 184 0.514328 >
< 184 290 0.4996 >
< 290 184 0.4996 >
< 184 291 0.4549 >
< 291 184 0.4549 >
< 184 292 0.445421 >
< 292 184 0.445421 >
< 184 293 0.402658 >
< 293 184 0.402658 >
< 184 294 0.4 >
< 294 184 0.4 >
< 184 295 0.36074 >
< 295 184 0.36074 >
< 184 296 0.366606 >
< 296 184 0.366606 >
< 184 297 0.333067 >
< 297 184 0.333067 >
< 184 298 0.348712 >
< 298 184 0.348712 >
< 184 299 0.323317 >
< 299 184 0.323317 >
< 184 300 0.973244 >
< 300 184 0.973244 >
< 184 301 0.927219 >
< 301 184 0.927219 >
< 184 302 0.901556 >
< 302 184 0.901556 >
< 184 303 0.855415 >
< 303 184 0.855415 >
< 184 304 0.831387 >
< 304 184 0.831387 >
< 184 305 0.785197 >
< 305 184 0.785197 >
< 184 306 0.763154 >
< 306 184 0.763154 >
< 184 307 0.717032 >
< 307 184 0.717032 >
< 184 308 0.697426 >
< 308 184 0.697426 >
< 184 309 0.651563 >
< 309 184 0.651563 >
< 184 310 0.634983 >
< 310 184 0.634983 >
< 184 311 0.58969 >
< 311 184 0.58969 >
< 184 312 0.576891 >
< 312 184 0.576891 >
< 184 313 0.532668 >
< 313 184 0.532668 >
< 184 314 0.524599 >
< 314 184 0.524599 >
< 184 315 0.482219 >
< 315 184 0.482219 >
< 184 316 0.480004 >
< 316 184 0.480004 >
< 184 317 0.440607 >
< 317 184 0.440607 >
< 184 318 0.445425 >
< 318 184 0.445425 >
< 184 319 0.41053 >
< 319 184 0.41053 >
< 184 320 0.423325 >
< 320 184 0.423325 >
< 184 321 0.394632 >
< 321 184 0.394632 >
< 184 322 0.415697 >
< 322 184 0.415697 >
< 185 186 0.0461893 >
< 186 185 0.0461893 >
< 185 187 0.08 >
< 187 185 0.08 >
< 185 188 0.122203 >
< 188 185 0.122203 >
< 185 189 0.16 >
< 189 185 0.16 >
< 185 190 0.201329 >
< 190 185 0.201329 >
< 185 191 0.24 >
< 191 185 0.24 >
< 185 192 0.280951 >
< 192 185 0.280951 >
< 185 193 0.32 >
< 193 185 0.32 >
< 185 194 0.36074 >
< 194 185 0.36074 >
< 185 195 0.4 >
< 195 185 0.4 >
< 185 196 0.440606 >
< 196 185 0.440606 >
< 185 197 0.48 >
< 197 185 0.48 >
< 185 198 0.520513 >
< 198 185 0.520513 >
< 185 199 0.56 >
< 199 185 0.56 >
< 185 200 0.600444 >
< 200 185 0.600444 >
< 185 201 0.64 >
< 201 185 0.64 >
< 185 202 0.680392 >
< 202 185 0.680392 >
< 185 203 0.72 >
< 203 185 0.72 >
< 185 204 0.760351 >
< 204 185 0.760351 >
< 185 205 0.8 >
< 205 185 0.8 >
< 185 206 0.840317 >
< 206 185 0.840317 >
< 185 207 0.88 >
< 207 185 0.88 >
< 185 208 0.09238 >
< 208 185 0.09238 >
< 185 209 0.080004 >
< 209 185 0.080004 >
< 185 210 0.122205 >
< 210 185 0.122205 >
< 185 211 0.138566 >
< 211 185 0.138566 >
< 185 212 0.184754 >
< 212 185 0.184754 >
< 185 213 0.211662 >
< 213 185 0.211662 >
< 185 214 0.257165 >
< 214 185 0.257165 >
< 185 215 0.288445 >
< 215 185 0.288445 >
< 185 216 0.333068 >
< 216 185 0.333068 >
< 185 217 0.366607 >
< 217 185 0.366607 >
< 185 218 0.410529 >
< 218 185 0.410529 >
< 185 219 0.445422 >
< 219 185 0.445422 >
< 185 220 0.488809 >
< 220 185 0.488809 >
< 185 221 0.524596 >
< 221 185 0.524596 >
< 185 222 0.567569 >
< 222 185 0.567569 >
< 185 223 0.603987 >
< 223 185 0.603987 >
< 185 224 0.646633 >
< 224 185 0.646633 >
< 185 225 0.683521 >
< 225 185 0.683521 >
< 185 226 0.725902 >
< 226 185 0.725902 >
< 185 227 0.763152 >
< 227 185 0.763152 >
< 185 228 0.805316 >
< 228 185 0.805316 >
< 185 229 0.842853 >
< 229 185 0.842853 >
< 185 230 0.884836 >
< 230 185 0.884836 >
< 185 231 0.138567 >
< 231 185 0.138567 >
< 185 232 0.166535 >
< 232 185 0.166535 >
< 185 233 0.160002 >
< 233 185 0.160002 >
< 185 234 0.20133 >
< 234 185 0.20133 >
< 185 235 0.211662 >
< 235 185 0.211662 >
< 185 236 0.257165 >
< 236 185 0.257165 >
< 185 237 0.277129 >
< 237 185 0.277129 >
< 185 238 0.323317 >
< 238 185 0.323317 >
< 185 239 0.348713 >
< 239 185 0.348713 >
< 185 240 0.394631 >
< 240 185 0.394631 >
< 185 241 0.423321 >
< 241 185 0.423321 >
< 185 242 0.468758 >
< 242 185 0.468758 >
< 185 243 0.499601 >
< 243 185 0.499601 >
< 185 244 0.544549 >
< 244 185 0.544549 >
< 185 245 0.576889 >
< 245 185 0.576889 >
< 185 246 0.621397 >
< 246 185 0.621397 >
< 185 247 0.654829 >
< 247 185 0.654829 >
< 185 248 0.698952 >
< 248 185 0.698952 >
< 185 249 0.733213 >
< 249 185 0.733213 >
< 185 250 0.777003 >
< 250 185 0.777003 >
< 185 251 0.811912 >
< 251 185 0.811912 >
< 185 252 0.855414 >
< 252 185 0.855414 >
< 185 253 0.890843 >
< 253 185 0.890843 >
< 185 254 0.23094 >
< 254 185 0.23094 >
< 185 255 0.211661 >
< 255 185 0.211661 >
< 185 256 0.244404 >
< 256 185 0.244404 >
< 185 257 0.24 >
< 257 185 0.24 >
< 185 258 0.280951 >
< 258 185 0.280951 >
< 185 259 0.288445 >
< 259 185 0.288445 >
< 185 260 0.333066 >
< 260 185 0.333066 >
< 185 261 0.348712 >
< 261 185 0.348712 >
< 185 262 0.394631 >
< 262 185 0.394631 >
< 185 263 0.415692 >
< 263 185 0.415692 >
< 185 264 0.46188 >
< 264 185 0.46188 >
< 185 265 0.486621 >
< 265 185 0.486621 >
< 185 266 0.532666 >
< 266 185 0.532666 >
< 185 267 0.56 >
< 267 185 0.56 >
< 185 268 0.60575 >
< 268 185 0.60575 >
< 185 269 0.634981 >
< 269 185 0.634981 >
< 185 270 0.680392 >
< 270 185 0.680392 >
< 185 271 0.711056 >
< 271 185 0.711056 >
< 185 272 0.75613 >
< 272 185 0.75613 >
< 185 273 0.787909 >
< 273 185 0.787909 >
< 185 274 0.832666 >
< 274 185 0.832666 >
< 185 275 0.865332 >
< 275 185 0.865332 >
< 185 276 0.909798 >
< 276 185 0.909798 >
< 185 277 0.277127 >
< 277 185 0.277127 >
< 185 278 0.302873 >
< 278 185 0.302873 >
< 185 279 0.288443 >
< 279 185 0.288443 >
< 185 280 0.323314 >
< 280 185 0.323314 >
< 185 281 0.319999 >
< 281 185 0.319999 >
< 185 282 0.360738 >
< 282 185 0.360738 >
< 185 283 0.366605 >
< 283 185 0.366605 >
< 185 284 0.410527 >
< 284 185 0.410527 >
< 185 285 0.423319 >
< 285 185 0.423319 >
< 185 286 0.468756 >
< 286 185 0.468756 >
< 185 287 0.48662 >
< 287 185 0.48662 >
< 185 288 0.532665 >
< 288 185 0.532665 >
< 185 289 0.554256 >
< 289 185 0.554256 >
< 185 290 0.600443 >
< 290 185 0.600443 >
< 185 291 0.624819 >
< 291 185 0.624819 >
< 185 292 0.670919 >
< 292 185 0.670919 >
< 185 293 0.697423 >
< 293 185 0.697423 >
< 185 294 0.743325 >
< 294 185 0.743325 >
< 185 295 0.771492 >
< 295 185 0.771492 >
< 185 296 0.817149 >
< 296 185 0.817149 >
< 185 297 0.84664 >
< 297 185 0.84664 >
< 185 298 0.892038 >
< 298 185 0.892038 >
< 185 299 0.922605 >
< 299 185 0.922605 >
< 185 300 0.369507 >
< 300 185 0.369507 >
< 185 301 0.348712 >
< 301 185 0.348712 >
< 185 302 0.378068 >
< 302 185 0.378068 >
< 185 303 0.366606 >
< 303 185 0.366606 >
< 185 304 0.40266 >
< 304 185 0.40266 >
< 185 305 0.4 >
< 305 185 0.4 >
< 185 306 0.440608 >
< 306 185 0.440608 >
< 185 307 0.445421 >
< 307 185 0.445421 >
< 185 308 0.48881 >
< 308 185 0.48881 >
< 185 309 0.4996 >
< 309 185 0.4996 >
< 185 310 0.54455 >
< 310 185 0.54455 >
< 185 311 0.56 >
< 311 185 0.56 >
< 185 312 0.605752 >
< 312 185 0.605752 >
< 185 313 0.62482 >
< 313 185 0.62482 >
< 185 314 0.670921 >
< 314 185 0.670921 >
< 185 315 0.69282 >
< 315 185 0.69282 >
< 185 316 0.73901 >
< 316 185 0.73901 >
< 185 317 0.763151 >
< 317 185 0.763151 >
< 185 318 0.809281 >
< 318 185 0.809281 >
< 185 319 0.835224 >
< 319 185 0.835224 >
< 185 320 0.881212 >
< 320 185 0.881212 >
< 185 321 0.908625 >
< 321 185 0.908625 >
< 185 322 0.954429 >
< 322 185 0.954429 >
< 186 187 0.0461893 >
< 187 186 0.0461893 >
< 186 188 0.08 >
< 188 186 0.08 >
< 186 189 0.122203 >
< 189 186 0.122203 >
< 186 190 0.16 >
< 190 186 0.16 >
< 186 191 0.201329 >
< 191 186 0.201329 >
< 186 192 0.24 >
< 192 186 0.24 >
< 186 193 0.280951 >
< 193 186 0.280951 >
< 186 194 0.32 >
< 194 186 0.32 >
< 186 195 0.36074 >
< 195 186 0.36074 >
< 186 196 0.4 >
< 196 186 0.4 >
< 186 197 0.440606 >
< 197 186 0.440606 >
< 186 198 0.48 >
< 198 186 0.48 >
< 186 199 0.520513 >
< 199 186 0.520513 >
< 186 200 0.56 >
< 200 186 0.56 >
< 186 201 0.600444 >
< 201 186 0.600444 >
< 186 202 0.64 >
< 202 186 0.64 >
< 186 203 0.680392 >
< 203 186 0.680392 >
< 186 204 0.72 >
< 204 186 0.72 >
< 186 205 0.760351 >
< 205 186 0.760351 >
< 186 206 0.8 >
< 206 186 0.8 >
< 186 207 0.840317 >
< 207 186 0.840317 >
< 186 208 0.0800011 >
< 208 186 0.0800011 >
< 186 209 0.04619 >
< 209 186 0.04619 >
< 186 210 0.0800011 >
< 210 186 0.0800011 >
< 186 211 0.092377 >
< 211 186 0.092377 >
< 186 212 0.138565 >
< 212 186 0.138565 >
< 186 213 0.166534 >
< 213 186 0.166534 >
< 186 214 0.211661 >
< 214 186 0.211661 >
< 186 215 0.244404 >
< 215 186 0.244404 >
< 186 216 0.288444 >
< 216 186 0.288444 >
< 186 217 0.323316 >
< 217 186 0.323316 >
< 186 218 0.366606 >
< 218 186 0.366606 >
< 186 219 0.402658 >
< 219 186 0.402658 >
< 186 220 0.445421 >
< 220 186 0.445421 >
< 186 221 0.482217 >
< 221 186 0.482217 >
< 186 222 0.524595 >
< 222 186 0.524595 >
< 186 223 0.561902 >
< 223 186 0.561902 >
< 186 224 0.603987 >
< 224 186 0.603987 >
< 186 225 0.641665 >
< 225 186 0.641665 >
< 186 226 0.68352 >
< 226 186 0.68352 >
< 186 227 0.72148 >
< 227 186 0.72148 >
< 186 228 0.763151 >
< 228 186 0.763151 >
< 186 229 0.801332 >
< 229 186 0.801332 >
< 186 230 0.842852 >
< 230 186 0.842852 >
< 186 231 0.122202 >
< 231 186 0.122202 >
< 186 232 0.138563 >
< 232 186 0.138563 >
< 186 233 0.122202 >
< 233 186 0.122202 >
< 186 234 0.159999 >
< 234 186 0.159999 >
< 186 235 0.166533 >
< 235 186 0.166533 >
< 186 236 0.21166 >
< 236 186 0.21166 >
< 186 237 0.23094 >
< 237 186 0.23094 >
< 186 238 0.277128 >
< 238 186 0.277128 >
< 186 239 0.302875 >
< 239 186 0.302875 >
< 186 240 0.348712 >
< 240 186 0.348712 >
< 186 241 0.378065 >
< 241 186 0.378065 >
< 186 242 0.42332 >
< 242 186 0.42332 >
< 186 243 0.454899 >
< 243 186 0.454899 >
< 186 244 0.4996 >
< 244 186 0.4996 >
< 186 245 0.532666 >
< 245 186 0.532666 >
< 186 246 0.576888 >
< 246 186 0.576888 >
< 186 247 0.61101 >
< 247 186 0.61101 >
< 186 248 0.654828 >
< 248 186 0.654828 >
< 186 249 0.689734 >
< 249 186 0.689734 >
< 186 250 0.733212 >
< 250 186 0.733212 >
< 186 251 0.768722 >
< 251 186 0.768722 >
< 186 252 0.811911 >
< 252 186 0.811911 >
< 186 253 0.847899 >
< 253 186 0.847899 >
< 186 254 0.211657 >
< 254 186 0.211657 >
< 186 255 0.18475 >
< 255 186 0.18475 >
< 186 256 0.211657 >
< 256 186 0.211657 >
< 186 257 0.201327 >
< 257 186 0.201327 >
< 186 258 0.239998 >
< 258 186 0.239998 >
< 186 259 0.244402 >
< 259 186 0.244402 >
< 186 260 0.288442 >
< 260 186 0.288442 >
< 186 261 0.302874 >
< 261 186 0.302874 >
< 186 262 0.34871 >
< 262 186 0.34871 >
< 186 263 0.369503 >
< 263 186 0.369503 >
< 186 264 0.415691 >
< 264 186 0.415691 >
< 186 265 0.440605 >
< 265 186 0.440605 >
< 186 266 0.48662 >
< 266 186 0.48662 >
< 186 267 0.514327 >
< 267 186 0.514327 >
< 186 268 0.559999 >
< 268 186 0.559999 >
< 186 269 0.589689 >
< 269 186 0.589689 >
< 186 270 0.634979 >
< 270 186 0.634979 >
< 186 271 0.666133 >
< 271 186 0.666133 >
< 186 272 0.711055 >
< 272 186 0.711055 >
< 186 273 0.743325 >
< 273 186 0.743325 >
< 186 274 0.787908 >
< 274 186 0.787908 >
< 186 275 0.821056 >
< 275 186 0.821056 >
< 186 276 0.865332 >
< 276 186 0.865332 >
< 186 277 0.25716 >
< 277 186 0.25716 >
< 186 278 0.277123 >
< 278 186 0.277123 >
< 186 279 0.25716 >
< 279 186 0.25716 >
< 186 280 0.288439 >
< 280 186 0.288439 >
< 186 281 0.280947 >
< 281 186 0.280947 >
< 186 282 0.319996 >
< 282 186 0.319996 >
< 186 283 0.323313 >
< 283 186 0.323313 >
< 186 284 0.366602 >
< 284 186 0.366602 >
< 186 285 0.378062 >
< 285 186 0.378062 >
< 186 286 0.423317 >
< 286 186 0.423317 >
< 186 287 0.440603 >
< 287 186 0.440603 >
< 186 288 0.486618 >
< 288 186 0.486618 >
< 186 289 0.508066 >
< 289 186 0.508066 >
< 186 290 0.554254 >
< 290 186 0.554254 >
< 186 291 0.578732 >
< 291 186 0.578732 >
< 186 292 0.624818 >
< 292 186 0.624818 >
< 186 293 0.651561 >
< 293 186 0.651561 >
< 186 294 0.697422 >
< 294 186 0.697422 >
< 186 295 0.7259 >
< 295 186 0.7259 >
< 186 296 0.77149 >
< 296 186 0.77149 >
< 186 297 0.801331 >
< 297 186 0.801331 >
< 186 298 0.846639 >
< 298 186 0.846639 >
< 186 299 0.877571 >
< 299 186 0.877571 >
< 186 300 0.348712 >
< 300 186 0.348712 >
< 186 301 0.323313 >
< 301 186 0.323313 >
< 186 302 0.348712 >
< 302 186 0.348712 >
< 186 303 0.333064 >
< 303 186 0.333064 >
< 186 304 0.366606 >
< 304 186 0.366606 >
< 186 305 0.360737 >
< 305 186 0.360737 >
< 186 306 0.4 >
< 306 186 0.4 >
< 186 307 0.402656 >
< 307 186 0.402656 >
< 186 308 0.445421 >
< 308 186 0.445421 >
< 186 309 0.454897 >
< 309 186 0.454897 >
< 186 310 0.4996 >
< 310 186 0.4996 >
< 186 311 0.514326 >
< 311 186 0.514326 >
< 186 312 0.56 >
< 312 186 0.56 >
< 186 313 0.578733 >
< 313 186 0.578733 >
< 186 314 0.62482 >
< 314 186 0.62482 >
< 186 315 0.646631 >
< 315 186 0.646631 >
< 186 316 0.69282 >
< 316 186 0.69282 >
< 186 317 0.71703 >
< 317 186 0.71703 >
< 186 318 0.763151 >
< 318 186 0.763151 >
< 186 319 0.78926 >
< 319 186 0.78926 >
< 186 320 0.835224 >
< 320 186 0.835224 >
< 186 321 0.862862 >
< 321 186 0.862862 >
< 186 322 0.908625 >
< 322 186 0.908625 >
< 187 188 0.0461893 >
< 188 187 0.0461893 >
< 187 189 0.08 >
< 189 187 0.08 >
< 187 190 0.122203 >
< 190 187 0.122203 >
< 187 191 0.16 >
< 191 187 0.16 >
< 187 192 0.201329 >
< 192 187 0.201329 >
< 187 193 0.24 >
< 193 187 0.24 >
< 187 194 0.280951 >
< 194 187 0.280951 >
< 187 195 0.32 >
< 195 187 0.32 >
< 187 196 0.36074 >
< 196 187 0.36074 >
< 187 197 0.4 >
< 197 187 0.4 >
< 187 198 0.440606 >
< 198 187 0.440606 >
< 187 199 0.48 >
< 199 187 0.48 >
< 187 200 0.520513 >
< 200 187 0.520513 >
< 187 201 0.56 >
< 201 187 0.56 >
< 187 202 0.600444 >
< 202 187 0.600444 >
< 187 203 0.64 >
< 203 187 0.64 >
< 187 204 0.680392 >
< 204 187 0.680392 >
< 187 205 0.72 >
< 205 187 0.72 >
< 187 206 0.760351 >
< 206 187 0.760351 >
< 187 207 0.8 >
< 207 187 0.8 >
< 187 208 0.122205 >
< 208 187 0.122205 >
< 187 209 0.080004 >
< 209 187 0.080004 >
< 187 210 0.09238 >
< 210 187 0.09238 >
< 187 211 0.080004 >
< 211 187 0.080004 >
< 187 212 0.122205 >
< 212 187 0.122205 >
< 187 213 0.138566 >
< 213 187 0.138566 >
< 187 214 0.184754 >
< 214 187 0.184754 >
< 187 215 0.211662 >
< 215 187 0.211662 >
< 187 216 0.257165 >
< 216 187 0.257165 >
< 187 217 0.288445 >
< 217 187 0.288445 >
< 187 218 0.333068 >
< 218 187 0.333068 >
< 187 219 0.366607 >
< 219 187 0.366607 >
< 187 220 0.410529 >
< 220 187 0.410529 >
< 187 221 0.445422 >
< 221 187 0.445422 >
< 187 222 0.488809 >
< 222 187 0.488809 >
< 187 223 0.524596 >
< 223 187 0.524596 >
< 187 224 0.567569 >
< 224 187 0.567569 >
< 187 225 0.603987 >
< 225 187 0.603987 >
< 187 226 0.646633 >
< 226 187 0.646633 >
< 187 227 0.683521 >
< 227 187 0.683521 >
< 187 228 0.725902 >
< 228 187 0.725902 >
< 187 229 0.763152 >
< 229 187 0.763152 >
< 187 230 0.805316 >
< 230 187 0.805316 >
< 187 231 0.160002 >
< 231 187 0.160002 >
< 187 232 0.166535 >
< 232 187 0.166535 >
< 187 233 0.138567 >
< 233 187 0.138567 >
< 187 234 0.166535 >
< 234 187 0.166535 >
< 187 235 0.160002 >
< 235 187 0.160002 >
< 187 236 0.20133 >
< 236 187 0.20133 >
< 187 237 0.211662 >
< 237 187 0.211662 >
< 187 238 0.257165 >
< 238 187 0.257165 >
< 187 239 0.277129 >
< 239 187 0.277129 >
< 187 240 0.323317 >
< 240 187 0.323317 >
< 187 241 0.348713 >
< 241 187 0.348713 >
< 187 242 0.394631 >
< 242 187 0.394631 >
< 187 243 0.423321 >
< 243 187 0.423321 >
< 187 244 0.468758 >
< 244 187 0.468758 >
< 187 245 0.499601 >
< 245 187 0.499601 >
< 187 246 0.544549 >
< 246 187 0.544549 >
< 187 247 0.576889 >
< 247 187 0.576889 >
< 187 248 0.621397 >
< 248 187 0.621397 >
< 187 249 0.654829 >
< 249 187 0.654829 >
< 187 250 0.698952 >
< 250 187 0.698952 >
< 187 251 0.733213 >
< 251 187 0.733213 >
< 187 252 0.777003 >
< 252 187 0.777003 >
< 187 253 0.811912 >
< 253 187 0.811912 >
< 187 254 0.244404 >
< 254 187 0.244404 >
< 187 255 0.211661 >
< 255 187 0.211661 >
< 187 256 0.23094 >
< 256 187 0.23094 >
< 187 257 0.211661 >
< 257 187 0.211661 >
< 187 258 0.244404 >
< 258 187 0.244404 >
< 187 259 0.24 >
< 259 187 0.24 >
< 187 260 0.280951 >
< 260 187 0.280951 >
< 187 261 0.288445 >
< 261 187 0.288445 >
< 187 262 0.333066 >
< 262 187 0.333066 >
< 187 263 0.348712 >
< 263 187 0.348712 >
< 187 264 0.394631 >
< 264 187 0.394631 >
< 187 265 0.415692 >
< 265 187 0.415692 >
< 187 266 0.46188 >
< 266 187 0.46188 >
< 187 267 0.486621 >
< 267 187 0.486621 >
< 187 268 0.532666 >
< 268 187 0.532666 >
< 187 269 0.56 >
< 269 187 0.56 >
< 187 270 0.60575 >
< 270 187 0.60575 >
< 187 271 0.634981 >
< 271 187 0.634981 >
< 187 272 0.680392 >
< 272 187 0.680392 >
< 187 273 0.711056 >
< 273 187 0.711056 >
< 187 274 0.75613 >
< 274 187 0.75613 >
< 187 275 0.787909 >
< 275 187 0.787909 >
< 187 276 0.832666 >
< 276 187 0.832666 >
< 187 277 0.288443 >
< 277 187 0.288443 >
< 187 278 0.302873 >
< 278 187 0.302873 >
< 187 279 0.277127 >
< 279 187 0.277127 >
< 187 280 0.302873 >
< 280 187 0.302873 >
< 187 281 0.288443 >
< 281 187 0.288443 >
< 187 282 0.323314 >
< 282 187 0.323314 >
< 187 283 0.319999 >
< 283 187 0.319999 >
< 187 284 0.360738 >
< 284 187 0.360738 >
< 187 285 0.366605 >
< 285 187 0.366605 >
< 187 286 0.410527 >
< 286 187 0.410527 >
< 187 287 0.423319 >
< 287 187 0.423319 >
< 187 288 0.468756 >
< 288 187 0.468756 >
< 187 289 0.48662 >
< 289 187 0.48662 >
< 187 290 0.532665 >
< 290 187 0.532665 >
< 187 291 0.554256 >
< 291 187 0.554256 >
< 187 292 0.600443 >
< 292 187 0.600443 >
< 187 293 0.624819 >
< 293 187 0.624819 >
< 187 294 0.670919 >
< 294 187 0.670919 >
< 187 295 0.697423 >
< 295 187 0.697423 >
< 187 296 0.743325 >
< 296 187 0.743325 >
< 187 297 0.771492 >
< 297 187 0.771492 >
< 187 298 0.817149 >
< 298 187 0.817149 >
< 187 299 0.84664 >
< 299 187 0.84664 >
< 187 300 0.378068 >
< 300 187 0.378068 >
< 187 301 0.348712 >
< 301 187 0.348712 >
< 187 302 0.369507 >
< 302 187 0.369507 >
< 187 303 0.348712 >
< 303 187 0.348712 >
< 187 304 0.378068 >
< 304 187 0.378068 >
< 187 305 0.366606 >
< 305 187 0.366606 >
< 187 306 0.40266 >
< 306 187 0.40266 >
< 187 307 0.4 >
< 307 187 0.4 >
< 187 308 0.440608 >
< 308 187 0.440608 >
< 187 309 0.445421 >
< 309 187 0.445421 >
< 187 310 0.48881 >
< 310 187 0.48881 >
< 187 311 0.4996 >
< 311 187 0.4996 >
< 187 312 0.54455 >
< 312 187 0.54455 >
< 187 313 0.56 >
< 313 187 0.56 >
< 187 314 0.605752 >
< 314 187 0.605752 >
< 187 315 0.62482 >
< 315 187 0.62482 >
< 187 316 0.670921 >
< 316 187 0.670921 >
< 187 317 0.69282 >
< 317 187 0.69282 >
< 187 318 0.73901 >
< 318 187 0.73901 >
< 187 319 0.763151 >
< 319 187 0.763151 >
< 187 320 0.809281 >
< 320 187 0.809281 >
< 187 321 0.835224 >
< 321 187 0.835224 >
< 187 322 0.881212 >
< 322 187 0.881212 >
< 188 189 0.0461893 >
< 189 188 0.0461893 >
< 188 190 0.08 >
< 190 188 0.08 >
< 188 191 0.122203 >
< 191 188 0.122203 >
< 188 192 0.16 >
< 192 188 0.16 >
< 188 193 0.201329 >
< 193 188 0.201329 >
< 188 194 0.24 >
< 194 188 0.24 >
< 188 195 0.280951 >
< 195 188 0.280951 >
< 188 196 0.32 >
< 196 188 0.32 >
< 188 197 0.36074 >
< 197 188 0.36074 >
< 188 198 0.4 >
< 198 188 0.4 >
< 188 199 0.440606 >
< 199 188 0.440606 >
< 188 200 0.48 >
< 200 188 0.48 >
< 188 201 0.520513 >
< 201 188 0.520513 >
< 188 202 0.56 >
< 202 188 0.56 >
< 188 203 0.600444 >
< 203 188 0.600444 >
< 188 204 0.64 >
< 204 188 0.64 >
< 188 205 0.680392 >
< 205 188 0.680392 >
< 188 206 0.72 >
< 206 188 0.72 >
< 188 207 0.760351 >
< 207 188 0.760351 >
< 188 208 0.138565 >
< 208 188 0.138565 >
< 188 209 0.092377 >
< 209 188 0.092377 >
< 188 210 0.0800011 >
< 210 188 0.0800011 >
< 188 211 0.04619 >
< 211 188 0.04619 >
< 188 212 0.0800011 >
< 212 188 0.0800011 >
< 188 213 0.092377 >
< 213 188 0.092377 >
< 188 214 0.138565 >
< 214 188 0.138565 >
< 188 215 0.166534 >
< 215 188 0.166534 >
< 188 216 0.211661 >
< 216 188 0.211661 >
< 188 217 0.244404 >
< 217 188 0.244404 >
< 188 218 0.288444 >
< 218 188 0.288444 >
< 188 219 0.323316 >
< 219 188 0.323316 >
< 188 220 0.366606 >
< 220 188 0.366606 >
< 188 221 0.402658 >
< 221 188 0.402658 >
< 188 222 0.445421 >
< 222 188 0.445421 >
< 188 223 0.482217 >
< 223 188 0.482217 >
< 188 224 0.524595 >
< 224 188 0.524595 >
< 188 225 0.561902 >
< 225 188 0.561902 >
< 188 226 0.603987 >
< 226 188 0.603987 >
< 188 227 0.641665 >
< 227 188 0.641665 >
< 188 228 0.68352 >
< 228 188 0.68352 >
< 188 229 0.72148 >
< 229 188 0.72148 >
< 188 230 0.763151 >
< 230 188 0.763151 >
< 188 231 0.166533 >
< 231 188 0.166533 >
< 188 232 0.159999 >
< 232 188 0.159999 >
< 188 233 0.122202 >
< 233 188 0.122202 >
< 188 234 0.138563 >
< 234 188 0.138563 >
< 188 235 0.122202 >
< 235 188 0.122202 >
< 188 236 0.159999 >
< 236 188 0.159999 >
< 188 237 0.166533 >
< 237 188 0.166533 >
< 188 238 0.21166 >
< 238 188 0.21166 >
< 188 239 0.23094 >
< 239 188 0.23094 >
< 188 240 0.277128 >
< 240 188 0.277128 >
< 188 241 0.302875 >
< 241 188 0.302875 >
< 188 242 0.348712 >
< 242 188 0.348712 >
< 188 243 0.378065 >
< 243 188 0.378065 >
< 188 244 0.42332 >
< 244 188 0.42332 >
< 188 245 0.454899 >
< 245 188 0.454899 >
< 188 246 0.4996 >
< 246 188 0.4996 >
< 188 247 0.532666 >
< 247 188 0.532666 >
< 188 248 0.576888 >
< 248 188 0.576888 >
< 188 249 0.61101 >
< 249 188 0.61101 >
< 188 250 0.654828 >
< 250 188 0.654828 >
< 188 251 0.689734 >
< 251 188 0.689734 >
< 188 252 0.733212 >
< 252 188 0.733212 >
< 188 253 0.768722 >
< 253 188 0.768722 >
< 188 254 0.239998 >
< 254 188 0.239998 >
< 188 255 0.201327 >
< 255 188 0.201327 >
< 188 256 0.211657 >
< 256 188 0.211657 >
< 188 257 0.18475 >
< 257 188 0.18475 >
< 188 258 0.211657 >
< 258 188 0.211657 >
< 188 259 0.201327 >
< 259 188 0.201327 >
< 188 260 0.239998 >
< 260 188 0.239998 >
< 188 261 0.244402 >
< 261 188 0.244402 >
< 188 262 0.288442 >
< 262 188 0.288442 >
< 188 263 0.302874 >
< 263 188 0.302874 >
< 188 264 0.34871 >
< 264 188 0.34871 >
< 188 265 0.369503 >
< 265 188 0.369503 >
< 188 266 0.415691 >
< 266 188 0.415691 >
