< 141 222 145.44 >
< 222 141 145.44 >
< 141 223 163.956 >
< 223 141 163.956 >
< 141 224 166.622 >
< 224 141 166.622 >
< 141 225 158.49 >
< 225 141 158.49 >
< 141 226 171.831 >
< 226 141 171.831 >
< 141 227 166.622 >
< 227 141 166.622 >
< 141 228 183.008 >
< 228 141 183.008 >
< 141 229 181.8 >
< 229 141 181.8 >
< 141 230 192.399 >
< 230 141 192.399 >
< 141 231 206.752 >
< 231 141 206.752 >
< 141 232 202.444 >
< 232 141 202.444 >
< 142 143 20.9925 >
< 143 142 20.9925 >
< 142 144 36.36 >
< 144 142 36.36 >
< 142 145 55.5408 >
< 145 142 55.5408 >
< 142 146 72.72 >
< 146 142 72.72 >
< 142 147 291.637 >
< 147 142 291.637 >
< 142 148 274.512 >
< 148 142 274.512 >
< 142 149 255.384 >
< 149 142 255.384 >
< 142 150 238.428 >
< 150 142 238.428 >
< 142 151 219.168 >
< 151 142 219.168 >
< 142 152 202.444 >
< 152 142 202.444 >
< 142 153 183.008 >
< 153 142 183.008 >
< 142 154 166.622 >
< 154 142 166.622 >
< 142 155 146.947 >
< 155 142 146.947 >
< 142 156 131.098 >
< 156 142 131.098 >
< 142 157 111.082 >
< 157 142 111.082 >
< 142 158 96.1995 >
< 158 142 96.1995 >
< 142 159 75.6894 >
< 159 142 75.6894 >
< 142 160 62.9774 >
< 160 142 62.9774 >
< 142 161 41.9849 >
< 161 142 41.9849 >
< 142 162 36.36 >
< 162 142 36.36 >
< 142 163 20.9925 >
< 163 142 20.9925 >
< 142 164 36.36 >
< 164 142 36.36 >
< 142 165 41.9849 >
< 165 142 41.9849 >
< 142 166 62.9774 >
< 166 142 62.9774 >
< 142 167 75.6894 >
< 167 142 75.6894 >
< 142 168 96.1995 >
< 168 142 96.1995 >
< 142 169 277.704 >
< 169 142 277.704 >
< 142 170 262.196 >
< 170 142 262.196 >
< 142 171 242.097 >
< 171 142 242.097 >
< 142 172 227.068 >
< 172 142 227.068 >
< 142 173 206.752 >
< 173 142 206.752 >
< 142 174 192.399 >
< 174 142 192.399 >
< 142 175 171.831 >
< 175 142 171.831 >
< 142 176 158.49 >
< 176 142 158.49 >
< 142 177 137.657 >
< 177 142 137.657 >
< 142 178 125.955 >
< 178 142 125.955 >
< 142 179 104.962 >
< 179 142 104.962 >
< 142 180 96.1995 >
< 180 142 96.1995 >
< 142 181 75.6894 >
< 181 142 75.6894 >
< 142 182 72.72 >
< 182 142 72.72 >
< 142 183 55.5408 >
< 183 142 55.5408 >
< 142 184 62.9774 >
< 184 142 62.9774 >
< 142 185 55.5408 >
< 185 142 55.5408 >
< 142 186 72.72 >
< 186 142 72.72 >
< 142 187 75.6894 >
< 187 142 75.6894 >
< 142 188 96.1995 >
< 188 142 96.1995 >
< 142 189 104.962 >
< 189 142 104.962 >
< 142 190 233.762 >
< 190 142 233.762 >
< 142 191 221.169 >
< 191 142 221.169 >
< 142 192 200.255 >
< 192 142 200.255 >
< 142 193 188.932 >
< 193 142 188.932 >
< 142 194 167.94 >
< 194 142 167.94 >
< 142 195 158.49 >
< 195 142 158.49 >
< 142 196 137.657 >
< 196 142 137.657 >
< 142 197 131.098 >
< 197 142 131.098 >
< 142 198 111.082 >
< 198 142 111.082 >
< 142 199 109.08 >
< 199 142 109.08 >
< 142 200 91.504 >
< 200 142 91.504 >
< 142 201 96.1995 >
< 201 142 96.1995 >
< 142 202 83.9698 >
< 202 142 83.9698 >
< 142 203 96.1995 >
< 203 142 96.1995 >
< 142 204 91.504 >
< 204 142 91.504 >
< 142 205 109.08 >
< 205 142 109.08 >
< 142 206 111.082 >
< 206 142 111.082 >
< 142 207 131.098 >
< 207 142 131.098 >
< 142 208 230.917 >
< 208 142 230.917 >
< 142 209 221.169 >
< 209 142 221.169 >
< 142 210 200.255 >
< 210 142 200.255 >
< 142 211 192.399 >
< 211 142 192.399 >
< 142 212 171.831 >
< 212 142 171.831 >
< 142 213 166.622 >
< 213 142 166.622 >
< 142 214 146.947 >
< 214 142 146.947 >
< 142 215 145.44 >
< 215 142 145.44 >
< 142 216 127.692 >
< 216 142 127.692 >
< 142 217 131.098 >
< 217 142 131.098 >
< 142 218 116.881 >
< 218 142 116.881 >
< 142 219 125.955 >
< 219 142 125.955 >
< 142 220 116.881 >
< 220 142 116.881 >
< 142 221 131.098 >
< 221 142 131.098 >
< 142 222 127.692 >
< 222 142 127.692 >
< 142 223 145.44 >
< 223 142 145.44 >
< 142 224 146.947 >
< 224 142 146.947 >
< 142 225 146.947 >
< 225 142 146.947 >
< 142 226 158.49 >
< 226 142 158.49 >
< 142 227 151.379 >
< 227 142 151.379 >
< 142 228 166.622 >
< 228 142 166.622 >
< 142 229 163.956 >
< 229 142 163.956 >
< 142 230 179.36 >
< 230 142 179.36 >
< 142 231 192.399 >
< 231 142 192.399 >
< 142 232 186.585 >
< 232 142 186.585 >
< 143 144 20.9925 >
< 144 143 20.9925 >
< 143 145 36.36 >
< 145 143 36.36 >
< 143 146 55.5408 >
< 146 143 55.5408 >
< 143 147 310.66 >
< 147 143 310.66 >
< 143 148 293.894 >
< 148 143 293.894 >
< 143 149 274.512 >
< 149 143 274.512 >
< 143 150 257.96 >
< 150 143 257.96 >
< 143 151 238.428 >
< 151 143 238.428 >
< 143 152 222.163 >
< 152 143 222.163 >
< 143 153 202.444 >
< 153 143 202.444 >
< 143 154 186.585 >
< 154 143 186.585 >
< 143 155 166.622 >
< 155 143 166.622 >
< 143 156 151.379 >
< 156 143 151.379 >
< 143 157 131.098 >
< 157 143 131.098 >
< 143 158 116.881 >
< 158 143 116.881 >
< 143 159 96.1995 >
< 159 143 96.1995 >
< 143 160 83.9698 >
< 160 143 83.9698 >
< 143 161 62.9774 >
< 161 143 62.9774 >
< 143 162 55.5408 >
< 162 143 55.5408 >
< 143 163 36.36 >
< 163 143 36.36 >
< 143 164 41.9849 >
< 164 143 41.9849 >
< 143 165 36.36 >
< 165 143 36.36 >
< 143 166 55.5408 >
< 166 143 55.5408 >
< 143 167 62.9774 >
< 167 143 62.9774 >
< 143 168 83.9698 >
< 168 143 83.9698 >
< 143 169 297.619 >
< 169 143 297.619 >
< 143 170 282.425 >
< 170 143 282.425 >
< 143 171 262.196 >
< 171 143 262.196 >
< 143 172 247.497 >
< 172 143 247.497 >
< 143 173 227.068 >
< 173 143 227.068 >
< 143 174 213.05 >
< 174 143 213.05 >
< 143 175 192.399 >
< 175 143 192.399 >
< 143 176 179.36 >
< 176 143 179.36 >
< 143 177 158.49 >
< 177 143 158.49 >
< 143 178 146.947 >
< 178 143 146.947 >
< 143 179 125.955 >
< 179 143 125.955 >
< 143 180 116.881 >
< 180 143 116.881 >
< 143 181 96.1995 >
< 181 143 96.1995 >
< 143 182 91.504 >
< 182 143 91.504 >
< 143 183 72.72 >
< 183 143 72.72 >
< 143 184 75.6894 >
< 184 143 75.6894 >
< 143 185 62.9774 >
< 185 143 62.9774 >
< 143 186 75.6894 >
< 186 143 75.6894 >
< 143 187 72.72 >
< 187 143 72.72 >
< 143 188 91.504 >
< 188 143 91.504 >
< 143 189 96.1995 >
< 189 143 96.1995 >
< 143 190 254.52 >
< 190 143 254.52 >
< 143 191 242.097 >
< 191 143 242.097 >
< 143 192 221.169 >
< 192 143 221.169 >
< 143 193 209.925 >
< 193 143 209.925 >
< 143 194 188.932 >
< 194 143 188.932 >
< 143 195 179.36 >
< 195 143 179.36 >
< 143 196 158.49 >
< 196 143 158.49 >
< 143 197 151.379 >
< 197 143 151.379 >
< 143 198 131.098 >
< 198 143 131.098 >
< 143 199 127.692 >
< 199 143 127.692 >
< 143 200 109.08 >
< 200 143 109.08 >
< 143 201 111.082 >
< 201 143 111.082 >
< 143 202 96.1995 >
< 202 143 96.1995 >
< 143 203 104.962 >
< 203 143 104.962 >
< 143 204 96.1995 >
< 204 143 96.1995 >
< 143 205 111.082 >
< 205 143 111.082 >
< 143 206 109.08 >
< 206 143 109.08 >
< 143 207 127.692 >
< 207 143 127.692 >
< 143 208 251.909 >
< 208 143 251.909 >
< 143 209 242.097 >
< 209 143 242.097 >
< 143 210 221.169 >
< 210 143 221.169 >
< 143 211 213.05 >
< 211 143 213.05 >
< 143 212 192.399 >
< 212 143 192.399 >
< 143 213 186.585 >
< 213 143 186.585 >
< 143 214 166.622 >
< 214 143 166.622 >
< 143 215 163.956 >
< 215 143 163.956 >
< 143 216 145.44 >
< 216 143 145.44 >
< 143 217 146.947 >
< 217 143 146.947 >
< 143 218 131.098 >
< 218 143 131.098 >
< 143 219 137.657 >
< 219 143 137.657 >
< 143 220 125.955 >
< 220 143 125.955 >
< 143 221 137.657 >
< 221 143 137.657 >
< 143 222 131.098 >
< 222 143 131.098 >
< 143 223 146.947 >
< 223 143 146.947 >
< 143 224 145.44 >
< 224 143 145.44 >
< 143 225 158.49 >
< 225 143 158.49 >
< 143 226 167.94 >
< 226 143 167.94 >
< 143 227 158.49 >
< 227 143 158.49 >
< 143 228 171.831 >
< 228 143 171.831 >
< 143 229 166.622 >
< 229 143 166.622 >
< 143 230 188.932 >
< 230 143 188.932 >
< 143 231 200.255 >
< 231 143 200.255 >
< 143 232 192.399 >
< 232 143 192.399 >
< 144 145 20.9925 >
< 145 144 20.9925 >
< 144 146 36.36 >
< 146 144 36.36 >
< 144 147 327.913 >
< 147 144 327.913 >
< 144 148 310.66 >
< 148 144 310.66 >
< 144 149 291.637 >
< 149 144 291.637 >
< 144 150 274.512 >
< 150 144 274.512 >
< 144 151 255.384 >
< 151 144 255.384 >
< 144 152 238.428 >
< 152 144 238.428 >
< 144 153 219.168 >
< 153 144 219.168 >
< 144 154 202.444 >
< 154 144 202.444 >
< 144 155 183.008 >
< 155 144 183.008 >
< 144 156 166.622 >
< 156 144 166.622 >
< 144 157 146.947 >
< 157 144 146.947 >
< 144 158 131.098 >
< 158 144 131.098 >
< 144 159 111.082 >
< 159 144 111.082 >
< 144 160 96.1995 >
< 160 144 96.1995 >
< 144 161 75.6894 >
< 161 144 75.6894 >
< 144 162 62.9774 >
< 162 144 62.9774 >
< 144 163 41.9849 >
< 163 144 41.9849 >
< 144 164 36.36 >
< 164 144 36.36 >
< 144 165 20.9925 >
< 165 144 20.9925 >
< 144 166 36.36 >
< 166 144 36.36 >
< 144 167 41.9849 >
< 167 144 41.9849 >
< 144 168 62.9774 >
< 168 144 62.9774 >
< 144 169 313.484 >
< 169 144 313.484 >
< 144 170 297.619 >
< 170 144 297.619 >
< 144 171 277.704 >
< 171 144 277.704 >
< 144 172 262.196 >
< 172 144 262.196 >
< 144 173 242.097 >
< 173 144 242.097 >
< 144 174 227.068 >
< 174 144 227.068 >
< 144 175 206.752 >
< 175 144 206.752 >
< 144 176 192.399 >
< 176 144 192.399 >
< 144 177 171.831 >
< 177 144 171.831 >
< 144 178 158.49 >
< 178 144 158.49 >
< 144 179 137.657 >
< 179 144 137.657 >
< 144 180 125.955 >
< 180 144 125.955 >
< 144 181 104.962 >
< 181 144 104.962 >
< 144 182 96.1995 >
< 182 144 96.1995 >
< 144 183 75.6894 >
< 183 144 75.6894 >
< 144 184 72.72 >
< 184 144 72.72 >
< 144 185 55.5408 >
< 185 144 55.5408 >
< 144 186 62.9774 >
< 186 144 62.9774 >
< 144 187 55.5408 >
< 187 144 55.5408 >
< 144 188 72.72 >
< 188 144 72.72 >
< 144 189 75.6894 >
< 189 144 75.6894 >
< 144 190 268.014 >
< 190 144 268.014 >
< 144 191 254.52 >
< 191 144 254.52 >
< 144 192 233.762 >
< 192 144 233.762 >
< 144 193 221.169 >
< 193 144 221.169 >
< 144 194 200.255 >
< 194 144 200.255 >
< 144 195 188.932 >
< 195 144 188.932 >
< 144 196 167.94 >
< 196 144 167.94 >
< 144 197 158.49 >
< 197 144 158.49 >
< 144 198 137.657 >
< 198 144 137.657 >
< 144 199 131.098 >
< 199 144 131.098 >
< 144 200 111.082 >
< 200 144 111.082 >
< 144 201 109.08 >
< 201 144 109.08 >
< 144 202 91.504 >
< 202 144 91.504 >
< 144 203 96.1995 >
< 203 144 96.1995 >
< 144 204 83.9698 >
< 204 144 83.9698 >
< 144 205 96.1995 >
< 205 144 96.1995 >
< 144 206 91.504 >
< 206 144 91.504 >
< 144 207 109.08 >
< 207 144 109.08 >
< 144 208 263.035 >
< 208 144 263.035 >
< 144 209 251.909 >
< 209 144 251.909 >
< 144 210 230.917 >
< 210 144 230.917 >
< 144 211 221.169 >
< 211 144 221.169 >
< 144 212 200.255 >
< 212 144 200.255 >
< 144 213 192.399 >
< 213 144 192.399 >
< 144 214 171.831 >
< 214 144 171.831 >
< 144 215 166.622 >
< 215 144 166.622 >
< 144 216 146.947 >
< 216 144 146.947 >
< 144 217 145.44 >
< 217 144 145.44 >
< 144 218 127.692 >
< 218 144 127.692 >
< 144 219 131.098 >
< 219 144 131.098 >
< 144 220 116.881 >
< 220 144 116.881 >
< 144 221 125.955 >
< 221 144 125.955 >
< 144 222 116.881 >
< 222 144 116.881 >
< 144 223 131.098 >
< 223 144 131.098 >
< 144 224 127.692 >
< 224 144 127.692 >
< 144 225 151.379 >
< 225 144 151.379 >
< 144 226 158.49 >
< 226 144 158.49 >
< 144 227 146.947 >
< 227 144 146.947 >
< 144 228 158.49 >
< 228 144 158.49 >
< 144 229 151.379 >
< 229 144 151.379 >
< 144 230 179.36 >
< 230 144 179.36 >
< 144 231 188.932 >
< 231 144 188.932 >
< 144 232 179.36 >
< 232 144 179.36 >
< 145 146 20.9925 >
< 146 145 20.9925 >
< 145 147 346.852 >
< 147 145 346.852 >
< 145 148 329.922 >
< 148 145 329.922 >
< 145 149 310.66 >
< 149 145 310.66 >
< 145 150 293.894 >
< 150 145 293.894 >
< 145 151 274.512 >
< 151 145 274.512 >
< 145 152 257.96 >
< 152 145 257.96 >
< 145 153 238.428 >
< 153 145 238.428 >
< 145 154 222.163 >
< 154 145 222.163 >
< 145 155 202.444 >
< 155 145 202.444 >
< 145 156 186.585 >
< 156 145 186.585 >
< 145 157 166.622 >
< 157 145 166.622 >
< 145 158 151.379 >
< 158 145 151.379 >
< 145 159 131.098 >
< 159 145 131.098 >
< 145 160 116.881 >
< 160 145 116.881 >
< 145 161 96.1995 >
< 161 145 96.1995 >
< 145 162 83.9698 >
< 162 145 83.9698 >
< 145 163 62.9774 >
< 163 145 62.9774 >
< 145 164 55.5408 >
< 164 145 55.5408 >
< 145 165 36.36 >
< 165 145 36.36 >
< 145 166 41.9849 >
< 166 145 41.9849 >
< 145 167 36.36 >
< 167 145 36.36 >
< 145 168 55.5408 >
< 168 145 55.5408 >
< 145 169 333.245 >
< 169 145 333.245 >
< 145 170 317.674 >
< 170 145 317.674 >
< 145 171 297.619 >
< 171 145 297.619 >
< 145 172 282.425 >
< 172 145 282.425 >
< 145 173 262.196 >
< 173 145 262.196 >
< 145 174 247.497 >
< 174 145 247.497 >
< 145 175 227.068 >
< 175 145 227.068 >
< 145 176 213.05 >
< 176 145 213.05 >
< 145 177 192.399 >
< 177 145 192.399 >
< 145 178 179.36 >
< 178 145 179.36 >
< 145 179 158.49 >
< 179 145 158.49 >
< 145 180 146.947 >
< 180 145 146.947 >
< 145 181 125.955 >
< 181 145 125.955 >
< 145 182 116.881 >
< 182 145 116.881 >
< 145 183 96.1995 >
< 183 145 96.1995 >
< 145 184 91.504 >
< 184 145 91.504 >
< 145 185 72.72 >
< 185 145 72.72 >
< 145 186 75.6894 >
< 186 145 75.6894 >
< 145 187 62.9774 >
< 187 145 62.9774 >
< 145 188 75.6894 >
< 188 145 75.6894 >
< 145 189 72.72 >
< 189 145 72.72 >
< 145 190 288.599 >
< 190 145 288.599 >
< 145 191 275.313 >
< 191 145 275.313 >
< 145 192 254.52 >
< 192 145 254.52 >
< 145 193 242.097 >
< 193 145 242.097 >
< 145 194 221.169 >
< 194 145 221.169 >
< 145 195 209.925 >
< 195 145 209.925 >
< 145 196 188.932 >
< 196 145 188.932 >
< 145 197 179.36 >
< 197 145 179.36 >
< 145 198 158.49 >
< 198 145 158.49 >
< 145 199 151.379 >
< 199 145 151.379 >
< 145 200 131.098 >
< 200 145 131.098 >
< 145 201 127.692 >
< 201 145 127.692 >
< 145 202 109.08 >
< 202 145 109.08 >
< 145 203 111.082 >
< 203 145 111.082 >
< 145 204 96.1995 >
< 204 145 96.1995 >
< 145 205 104.962 >
< 205 145 104.962 >
< 145 206 96.1995 >
< 206 145 96.1995 >
< 145 207 111.082 >
< 207 145 111.082 >
< 145 208 283.981 >
< 208 145 283.981 >
< 145 209 272.902 >
< 209 145 272.902 >
< 145 210 251.909 >
< 210 145 251.909 >
< 145 211 242.097 >
< 211 145 242.097 >
< 145 212 221.169 >
< 212 145 221.169 >
< 145 213 213.05 >
< 213 145 213.05 >
< 145 214 192.399 >
< 214 145 192.399 >
< 145 215 186.585 >
< 215 145 186.585 >
< 145 216 166.622 >
< 216 145 166.622 >
< 145 217 163.956 >
< 217 145 163.956 >
< 145 218 145.44 >
< 218 145 145.44 >
< 145 219 146.947 >
< 219 145 146.947 >
< 145 220 131.098 >
< 220 145 131.098 >
< 145 221 137.657 >
< 221 145 137.657 >
< 145 222 125.955 >
< 222 145 125.955 >
< 145 223 137.657 >
< 223 145 137.657 >
< 145 224 131.098 >
< 224 145 131.098 >
< 145 225 166.622 >
< 225 145 166.622 >
< 145 226 171.831 >
< 226 145 171.831 >
< 145 227 158.49 >
< 227 145 158.49 >
< 145 228 167.94 >
< 228 145 167.94 >
< 145 229 158.49 >
< 229 145 158.49 >
< 145 230 192.399 >
< 230 145 192.399 >
< 145 231 200.255 >
< 231 145 200.255 >
< 145 232 188.932 >
< 232 145 188.932 >
< 146 147 364.205 >
< 147 146 364.205 >
< 146 148 346.852 >
< 148 146 346.852 >
< 146 149 327.913 >
< 149 146 327.913 >
< 146 150 310.66 >
< 150 146 310.66 >
< 146 151 291.637 >
< 151 146 291.637 >
< 146 152 274.512 >
< 152 146 274.512 >
< 146 153 255.384 >
< 153 146 255.384 >
< 146 154 238.428 >
< 154 146 238.428 >
< 146 155 219.168 >
< 155 146 219.168 >
< 146 156 202.444 >
< 156 146 202.444 >
< 146 157 183.008 >
< 157 146 183.008 >
< 146 158 166.622 >
< 158 146 166.622 >
< 146 159 146.947 >
< 159 146 146.947 >
< 146 160 131.098 >
< 160 146 131.098 >
< 146 161 111.082 >
< 161 146 111.082 >
< 146 162 96.1995 >
< 162 146 96.1995 >
< 146 163 75.6894 >
< 163 146 75.6894 >
< 146 164 62.9774 >
< 164 146 62.9774 >
< 146 165 41.9849 >
< 165 146 41.9849 >
< 146 166 36.36 >
< 166 146 36.36 >
< 146 167 20.9925 >
< 167 146 20.9925 >
< 146 168 36.36 >
< 168 146 36.36 >
< 146 169 349.384 >
< 169 146 349.384 >
< 146 170 333.245 >
< 170 146 333.245 >
< 146 171 313.484 >
< 171 146 313.484 >
< 146 172 297.619 >
< 172 146 297.619 >
< 146 173 277.704 >
< 173 146 277.704 >
< 146 174 262.196 >
< 174 146 262.196 >
< 146 175 242.097 >
< 175 146 242.097 >
< 146 176 227.068 >
< 176 146 227.068 >
< 146 177 206.752 >
< 177 146 206.752 >
< 146 178 192.399 >
< 178 146 192.399 >
< 146 179 171.831 >
< 179 146 171.831 >
< 146 180 158.49 >
< 180 146 158.49 >
< 146 181 137.657 >
< 181 146 137.657 >
< 146 182 125.955 >
< 182 146 125.955 >
< 146 183 104.962 >
< 183 146 104.962 >
< 146 184 96.1995 >
< 184 146 96.1995 >
< 146 185 75.6894 >
< 185 146 75.6894 >
< 146 186 72.72 >
< 186 146 72.72 >
< 146 187 55.5408 >
< 187 146 55.5408 >
< 146 188 62.9774 >
< 188 146 62.9774 >
< 146 189 55.5408 >
< 189 146 55.5408 >
< 146 190 302.758 >
< 190 146 302.758 >
< 146 191 288.599 >
< 191 146 288.599 >
< 146 192 268.014 >
< 192 146 268.014 >
< 146 193 254.52 >
< 193 146 254.52 >
< 146 194 233.762 >
< 194 146 233.762 >
< 146 195 221.169 >
< 195 146 221.169 >
< 146 196 200.255 >
< 196 146 200.255 >
< 146 197 188.932 >
< 197 146 188.932 >
< 146 198 167.94 >
< 198 146 167.94 >
< 146 199 158.49 >
< 199 146 158.49 >
< 146 200 137.657 >
< 200 146 137.657 >
< 146 201 131.098 >
< 201 146 131.098 >
< 146 202 111.082 >
< 202 146 111.082 >
< 146 203 109.08 >
< 203 146 109.08 >
< 146 204 91.504 >
< 204 146 91.504 >
< 146 205 96.1995 >
< 205 146 96.1995 >
< 146 206 83.9698 >
< 206 146 83.9698 >
< 146 207 96.1995 >
< 207 146 96.1995 >
< 146 208 296.135 >
< 208 146 296.135 >
< 146 209 283.981 >
< 209 146 283.981 >
< 146 210 263.035 >
< 210 146 263.035 >
< 146 211 251.909 >
< 211 146 251.909 >
< 146 212 230.917 >
< 212 146 230.917 >
< 146 213 221.169 >
< 213 146 221.169 >
< 146 214 200.255 >
< 214 146 200.255 >
< 146 215 192.399 >
< 215 146 192.399 >
< 146 216 171.831 >
< 216 146 171.831 >
< 146 217 166.622 >
< 217 146 166.622 >
< 146 218 146.947 >
< 218 146 146.947 >
< 146 219 145.44 >
< 219 146 145.44 >
< 146 220 127.692 >
< 220 146 127.692 >
< 146 221 131.098 >
< 221 146 131.098 >
< 146 222 116.881 >
< 222 146 116.881 >
< 146 223 125.955 >
< 223 146 125.955 >
< 146 224 116.881 >
< 224 146 116.881 >
< 146 225 163.956 >
< 225 146 163.956 >
< 146 226 166.622 >
< 226 146 166.622 >
< 146 227 151.379 >
< 227 146 151.379 >
< 146 228 158.49 >
< 228 146 158.49 >
< 146 229 146.947 >
< 229 146 146.947 >
< 146 230 186.585 >
< 230 146 186.585 >
< 146 231 192.399 >
< 231 146 192.399 >
< 146 232 179.36 >
< 232 146 179.36 >
< 147 148 20.9925 >
< 148 147 20.9925 >
< 147 149 36.36 >
< 149 147 36.36 >
< 147 150 55.5408 >
< 150 147 55.5408 >
< 147 151 72.72 >
< 151 147 72.72 >
< 147 152 91.504 >
< 152 147 91.504 >
< 147 153 109.08 >
< 153 147 109.08 >
< 147 154 127.692 >
< 154 147 127.692 >
< 147 155 145.44 >
< 155 147 145.44 >
< 147 156 163.956 >
< 156 147 163.956 >
< 147 157 181.8 >
< 157 147 181.8 >
< 147 158 200.255 >
< 158 147 200.255 >
< 147 159 218.16 >
< 159 147 218.16 >
< 147 160 236.573 >
< 160 147 236.573 >
< 147 161 254.52 >
< 161 147 254.52 >
< 147 162 272.902 >
< 162 147 272.902 >
< 147 163 290.88 >
< 163 147 290.88 >
< 147 164 309.238 >
< 164 147 309.238 >
< 147 165 327.24 >
< 165 147 327.24 >
< 147 166 345.579 >
< 166 147 345.579 >
< 147 167 363.6 >
< 167 147 363.6 >
< 147 168 381.924 >
< 168 147 381.924 >
< 147 169 36.36 >
< 169 147 36.36 >
< 147 170 55.5408 >
< 170 147 55.5408 >
< 147 171 62.9774 >
< 171 147 62.9774 >
< 147 172 83.9698 >
< 172 147 83.9698 >
< 147 173 96.1995 >
< 173 147 96.1995 >
< 147 174 116.881 >
< 174 147 116.881 >
< 147 175 131.098 >
< 175 147 131.098 >
< 147 176 151.379 >
< 176 147 151.379 >
< 147 177 166.622 >
< 177 147 166.622 >
< 147 178 186.585 >
< 178 147 186.585 >
< 147 179 202.444 >
< 179 147 202.444 >
< 147 180 222.163 >
< 180 147 222.163 >
< 147 181 238.428 >
< 181 147 238.428 >
< 147 182 257.96 >
< 182 147 257.96 >
< 147 183 274.512 >
< 183 147 274.512 >
< 147 184 293.894 >
< 184 147 293.894 >
< 147 185 310.66 >
< 185 147 310.66 >
< 147 186 329.922 >
< 186 147 329.922 >
< 147 187 346.852 >
< 187 147 346.852 >
< 147 188 366.016 >
< 188 147 366.016 >
< 147 189 383.076 >
< 189 147 383.076 >
< 147 190 96.1995 >
< 190 147 96.1995 >
< 147 191 116.881 >
< 191 147 116.881 >
< 147 192 125.955 >
< 192 147 125.955 >
< 147 193 146.947 >
< 193 147 146.947 >
< 147 194 158.49 >
< 194 147 158.49 >
< 147 195 179.36 >
< 195 147 179.36 >
< 147 196 192.399 >
< 196 147 192.399 >
< 147 197 213.05 >
< 197 147 213.05 >
< 147 198 227.068 >
< 198 147 227.068 >
< 147 199 247.497 >
< 199 147 247.497 >
< 147 200 262.196 >
< 200 147 262.196 >
< 147 201 282.425 >
< 201 147 282.425 >
< 147 202 297.619 >
< 202 147 297.619 >
< 147 203 317.674 >
< 203 147 317.674 >
< 147 204 333.245 >
< 204 147 333.245 >
< 147 205 353.148 >
< 205 147 353.148 >
< 147 206 369.014 >
< 206 147 369.014 >
< 147 207 388.786 >
< 207 147 388.786 >
< 147 208 131.098 >
< 208 147 131.098 >
< 147 209 151.379 >
< 209 147 151.379 >
