< 156 120 0.31177 >
< 120 157 0.259807 >
< 157 120 0.259807 >
< 120 158 0.238119 >
< 158 120 0.238119 >
< 120 159 0.18735 >
< 159 120 0.18735 >
< 120 160 0.180002 >
< 160 120 0.180002 >
< 120 161 0.137477 >
< 161 120 0.137477 >
< 120 162 0.155887 >
< 162 120 0.155887 >
< 120 163 0.137477 >
< 163 120 0.137477 >
< 120 164 0.180002 >
< 164 120 0.180002 >
< 120 165 0.18735 >
< 165 120 0.18735 >
< 120 166 0.238119 >
< 166 120 0.238119 >
< 120 167 0.259807 >
< 167 120 0.259807 >
< 120 168 0.31177 >
< 168 120 0.31177 >
< 120 169 0.663402 >
< 169 120 0.663402 >
< 120 170 0.630001 >
< 170 120 0.630001 >
< 120 171 0.57862 >
< 171 120 0.57862 >
< 120 172 0.54745 >
< 172 120 0.54745 >
< 120 173 0.495683 >
< 173 120 0.495683 >
< 120 174 0.467655 >
< 174 120 0.467655 >
< 120 175 0.415694 >
< 175 120 0.415694 >
< 120 176 0.392303 >
< 176 120 0.392303 >
< 120 177 0.340737 >
< 177 120 0.340737 >
< 120 178 0.324502 >
< 178 120 0.324502 >
< 120 179 0.274957 >
< 179 120 0.274957 >
< 120 180 0.270003 >
< 180 120 0.270003 >
< 120 181 0.226499 >
< 181 120 0.226499 >
< 120 182 0.238121 >
< 182 120 0.238121 >
< 120 183 0.20785 >
< 183 120 0.20785 >
< 120 184 0.238121 >
< 184 120 0.238121 >
< 120 185 0.226499 >
< 185 120 0.226499 >
< 120 186 0.270003 >
< 186 120 0.270003 >
< 120 187 0.274957 >
< 187 120 0.274957 >
< 120 188 0.324502 >
< 188 120 0.324502 >
< 120 189 0.340737 >
< 189 120 0.340737 >
< 120 190 0.702923 >
< 190 120 0.702923 >
< 120 191 0.651077 >
< 191 120 0.651077 >
< 120 192 0.623539 >
< 192 120 0.623539 >
< 120 193 0.571578 >
< 193 120 0.571578 >
< 120 194 0.547449 >
< 194 120 0.547449 >
< 120 195 0.495682 >
< 195 120 0.495682 >
< 120 196 0.476236 >
< 196 120 0.476236 >
< 120 197 0.425324 >
< 197 120 0.425324 >
< 120 198 0.412432 >
< 198 120 0.412432 >
< 120 199 0.363732 >
< 199 120 0.363732 >
< 120 200 0.360001 >
< 200 120 0.360001 >
< 120 201 0.316071 >
< 201 120 0.316071 >
< 120 202 0.3245 >
< 202 120 0.3245 >
< 120 203 0.289311 >
< 203 120 0.289311 >
< 120 204 0.31177 >
< 204 120 0.31177 >
< 120 205 0.289311 >
< 205 120 0.289311 >
< 120 206 0.3245 >
< 206 120 0.3245 >
< 120 207 0.316071 >
< 207 120 0.316071 >
< 120 208 0.360001 >
< 208 120 0.360001 >
< 120 209 0.363732 >
< 209 120 0.363732 >
< 120 210 0.412432 >
< 210 120 0.412432 >
< 120 211 0.727461 >
< 211 120 0.727461 >
< 120 212 0.702922 >
< 212 120 0.702922 >
< 120 213 0.651076 >
< 213 120 0.651076 >
< 120 214 0.629999 >
< 214 120 0.629999 >
< 120 215 0.578619 >
< 215 120 0.578619 >
< 120 216 0.562049 >
< 216 120 0.562049 >
< 120 217 0.511761 >
< 217 120 0.511761 >
< 120 218 0.501098 >
< 218 120 0.501098 >
< 120 219 0.45299 >
< 219 120 0.45299 >
< 120 220 0.449999 >
< 220 120 0.449999 >
< 120 221 0.405832 >
< 221 120 0.405832 >
< 120 222 0.41243 >
< 222 120 0.41243 >
< 120 223 0.374699 >
< 223 120 0.374699 >
< 120 224 0.392299 >
< 224 120 0.392299 >
< 120 225 0.36373 >
< 225 120 0.36373 >
< 120 226 0.392299 >
< 226 120 0.392299 >
< 120 227 0.374699 >
< 227 120 0.374699 >
< 120 228 0.41243 >
< 228 120 0.41243 >
< 120 229 0.405832 >
< 229 120 0.405832 >
< 120 230 0.449999 >
< 230 120 0.449999 >
< 120 231 0.45299 >
< 231 120 0.45299 >
< 120 232 0.784604 >
< 232 120 0.784604 >
< 120 233 0.733008 >
< 233 120 0.733008 >
< 120 234 0.714355 >
< 234 120 0.714355 >
< 120 235 0.663401 >
< 235 120 0.663401 >
< 120 236 0.649001 >
< 236 120 0.649001 >
< 120 237 0.59925 >
< 237 120 0.59925 >
< 120 238 0.590172 >
< 238 120 0.590172 >
< 120 239 0.542495 >
< 239 120 0.542495 >
< 120 240 0.540003 >
< 240 120 0.540003 >
< 120 241 0.495682 >
< 241 120 0.495682 >
< 120 242 0.501102 >
< 242 120 0.501102 >
< 120 243 0.461844 >
< 243 120 0.461844 >
< 120 244 0.476238 >
< 244 120 0.476238 >
< 120 245 0.44396 >
< 245 120 0.44396 >
< 120 246 0.467657 >
< 246 120 0.467657 >
< 120 247 0.44396 >
< 247 120 0.44396 >
< 120 248 0.476238 >
< 248 120 0.476238 >
< 120 249 0.461844 >
< 249 120 0.461844 >
< 120 250 0.501102 >
< 250 120 0.501102 >
< 120 251 0.495682 >
< 251 120 0.495682 >
< 120 252 0.540003 >
< 252 120 0.540003 >
< 121 122 0.0519611 >
< 122 121 0.0519611 >
< 121 123 0.09 >
< 123 121 0.09 >
< 121 124 0.137477 >
< 124 121 0.137477 >
< 121 125 0.18 >
< 125 121 0.18 >
< 121 126 0.226495 >
< 126 121 0.226495 >
< 121 127 0.679485 >
< 127 121 0.679485 >
< 121 128 0.638513 >
< 128 121 0.638513 >
< 121 129 0.590169 >
< 129 121 0.590169 >
< 121 130 0.549909 >
< 130 121 0.549909 >
< 121 131 0.501098 >
< 131 121 0.501098 >
< 121 132 0.461843 >
< 132 121 0.461843 >
< 121 133 0.412431 >
< 133 121 0.412431 >
< 121 134 0.374699 >
< 134 121 0.374699 >
< 121 135 0.324499 >
< 135 121 0.324499 >
< 121 136 0.289308 >
< 136 121 0.289308 >
< 121 137 0.238117 >
< 137 121 0.238117 >
< 121 138 0.207845 >
< 138 121 0.207845 >
< 121 139 0.155883 >
< 139 121 0.155883 >
< 121 140 0.137475 >
< 140 121 0.137475 >
< 121 141 0.089998 >
< 141 121 0.089998 >
< 121 142 0.10392 >
< 142 121 0.10392 >
< 121 143 0.089998 >
< 143 121 0.089998 >
< 121 144 0.137475 >
< 144 121 0.137475 >
< 121 145 0.155883 >
< 145 121 0.155883 >
< 121 146 0.207845 >
< 146 121 0.207845 >
< 121 147 0.238117 >
< 147 121 0.238117 >
< 121 148 0.699071 >
< 148 121 0.699071 >
< 121 149 0.648999 >
< 149 121 0.648999 >
< 121 150 0.612618 >
< 150 121 0.612618 >
< 121 151 0.562049 >
< 151 121 0.562049 >
< 121 152 0.527352 >
< 152 121 0.527352 >
< 121 153 0.476235 >
< 153 121 0.476235 >
< 121 154 0.44396 >
< 154 121 0.44396 >
< 121 155 0.3923 >
< 155 121 0.3923 >
< 121 156 0.363731 >
< 156 121 0.363731 >
< 121 157 0.311769 >
< 157 121 0.311769 >
< 121 158 0.28931 >
< 158 121 0.28931 >
< 121 159 0.238117 >
< 159 121 0.238117 >
< 121 160 0.226496 >
< 160 121 0.226496 >
< 121 161 0.179999 >
< 161 121 0.179999 >
< 121 162 0.187351 >
< 162 121 0.187351 >
< 121 163 0.155883 >
< 163 121 0.155883 >
< 121 164 0.187351 >
< 164 121 0.187351 >
< 121 165 0.179999 >
< 165 121 0.179999 >
< 121 166 0.226496 >
< 166 121 0.226496 >
< 121 167 0.238117 >
< 167 121 0.238117 >
< 121 168 0.28931 >
< 168 121 0.28931 >
< 121 169 0.714354 >
< 169 121 0.714354 >
< 121 170 0.68147 >
< 170 121 0.68147 >
< 121 171 0.630001 >
< 171 121 0.630001 >
< 121 172 0.599251 >
< 172 121 0.599251 >
< 121 173 0.54745 >
< 173 121 0.54745 >
< 121 174 0.519616 >
< 174 121 0.519616 >
< 121 175 0.467655 >
< 175 121 0.467655 >
< 121 176 0.443961 >
< 176 121 0.443961 >
< 121 177 0.392303 >
< 177 121 0.392303 >
< 121 178 0.374702 >
< 178 121 0.374702 >
< 121 179 0.324502 >
< 179 121 0.324502 >
< 121 180 0.316072 >
< 180 121 0.316072 >
< 121 181 0.270003 >
< 181 121 0.270003 >
< 121 182 0.274957 >
< 182 121 0.274957 >
< 121 183 0.238121 >
< 183 121 0.238121 >
< 121 184 0.25981 >
< 184 121 0.25981 >
< 121 185 0.238121 >
< 185 121 0.238121 >
< 121 186 0.274957 >
< 186 121 0.274957 >
< 121 187 0.270003 >
< 187 121 0.270003 >
< 121 188 0.316072 >
< 188 121 0.316072 >
< 121 189 0.324502 >
< 189 121 0.324502 >
< 121 190 0.754785 >
< 190 121 0.754785 >
< 121 191 0.702923 >
< 191 121 0.702923 >
< 121 192 0.6755 >
< 192 121 0.6755 >
< 121 193 0.623539 >
< 193 121 0.623539 >
< 121 194 0.59925 >
< 194 121 0.59925 >
< 121 195 0.547449 >
< 195 121 0.547449 >
< 121 196 0.527352 >
< 196 121 0.527352 >
< 121 197 0.476236 >
< 197 121 0.476236 >
< 121 198 0.461844 >
< 198 121 0.461844 >
< 121 199 0.412432 >
< 199 121 0.412432 >
< 121 200 0.405833 >
< 200 121 0.405833 >
< 121 201 0.360001 >
< 201 121 0.360001 >
< 121 202 0.363731 >
< 202 121 0.363731 >
< 121 203 0.3245 >
< 203 121 0.3245 >
< 121 204 0.340735 >
< 204 121 0.340735 >
< 121 205 0.31177 >
< 205 121 0.31177 >
< 121 206 0.340735 >
< 206 121 0.340735 >
< 121 207 0.3245 >
< 207 121 0.3245 >
< 121 208 0.363731 >
< 208 121 0.363731 >
< 121 209 0.360001 >
< 209 121 0.360001 >
< 121 210 0.405833 >
< 210 121 0.405833 >
< 121 211 0.779422 >
< 211 121 0.779422 >
< 121 212 0.754784 >
< 212 121 0.754784 >
< 121 213 0.702922 >
< 213 121 0.702922 >
< 121 214 0.681468 >
< 214 121 0.681468 >
< 121 215 0.629999 >
< 215 121 0.629999 >
< 121 216 0.612616 >
< 216 121 0.612616 >
< 121 217 0.562049 >
< 217 121 0.562049 >
< 121 218 0.549907 >
< 218 121 0.549907 >
< 121 219 0.501098 >
< 219 121 0.501098 >
< 121 220 0.49568 >
< 220 121 0.49568 >
< 121 221 0.449999 >
< 221 121 0.449999 >
< 121 222 0.452988 >
< 222 121 0.452988 >
< 121 223 0.41243 >
< 223 121 0.41243 >
< 121 224 0.425321 >
< 224 121 0.425321 >
< 121 225 0.392299 >
< 225 121 0.392299 >
< 121 226 0.41569 >
< 226 121 0.41569 >
< 121 227 0.392299 >
< 227 121 0.392299 >
< 121 228 0.425321 >
< 228 121 0.425321 >
< 121 229 0.41243 >
< 229 121 0.41243 >
< 121 230 0.452988 >
< 230 121 0.452988 >
< 121 231 0.449999 >
< 231 121 0.449999 >
< 121 232 0.836243 >
< 232 121 0.836243 >
< 121 233 0.784602 >
< 233 121 0.784602 >
< 121 234 0.765442 >
< 234 121 0.765442 >
< 121 235 0.714353 >
< 235 121 0.714353 >
< 121 236 0.699072 >
< 236 121 0.699072 >
< 121 237 0.648999 >
< 237 121 0.648999 >
< 121 238 0.638516 >
< 238 121 0.638516 >
< 121 239 0.590169 >
< 239 121 0.590169 >
< 121 240 0.585578 >
< 240 121 0.585578 >
< 121 241 0.54 >
< 241 121 0.54 >
< 121 242 0.542496 >
< 242 121 0.542496 >
< 121 243 0.501098 >
< 243 121 0.501098 >
< 121 244 0.511764 >
< 244 121 0.511764 >
< 121 245 0.476235 >
< 245 121 0.476235 >
< 121 246 0.495684 >
< 246 121 0.495684 >
< 121 247 0.467653 >
< 247 121 0.467653 >
< 121 248 0.495684 >
< 248 121 0.495684 >
< 121 249 0.476235 >
< 249 121 0.476235 >
< 121 250 0.511764 >
< 250 121 0.511764 >
< 121 251 0.501098 >
< 251 121 0.501098 >
< 121 252 0.542496 >
< 252 121 0.542496 >
< 122 123 0.0519611 >
< 123 122 0.0519611 >
< 122 124 0.09 >
< 124 122 0.09 >
< 122 125 0.137477 >
< 125 122 0.137477 >
< 122 126 0.18 >
< 126 122 0.18 >
< 122 127 0.721872 >
< 127 122 0.721872 >
< 122 128 0.679485 >
< 128 122 0.679485 >
< 122 129 0.632139 >
< 129 122 0.632139 >
< 122 130 0.590169 >
< 130 122 0.590169 >
< 122 131 0.542494 >
< 131 122 0.542494 >
< 122 132 0.501098 >
< 132 122 0.501098 >
< 122 133 0.45299 >
< 133 122 0.45299 >
< 122 134 0.412431 >
< 134 122 0.412431 >
< 122 135 0.36373 >
< 135 122 0.36373 >
< 122 136 0.324499 >
< 136 122 0.324499 >
< 122 137 0.274954 >
< 137 122 0.274954 >
< 122 138 0.238117 >
< 138 122 0.238117 >
< 122 139 0.18735 >
< 139 122 0.18735 >
< 122 140 0.155883 >
< 140 122 0.155883 >
< 122 141 0.103922 >
< 141 122 0.103922 >
< 122 142 0.089998 >
< 142 122 0.089998 >
< 122 143 0.05196 >
< 143 122 0.05196 >
< 122 144 0.089998 >
< 144 122 0.089998 >
< 122 145 0.103922 >
< 145 122 0.103922 >
< 122 146 0.155883 >
< 146 122 0.155883 >
< 122 147 0.18735 >
< 147 122 0.18735 >
< 122 148 0.736682 >
< 148 122 0.736682 >
< 122 149 0.687386 >
< 149 122 0.687386 >
< 122 150 0.649 >
< 150 122 0.649 >
< 122 151 0.599249 >
< 151 122 0.599249 >
< 122 152 0.56205 >
< 152 122 0.56205 >
< 122 153 0.511762 >
< 153 122 0.511762 >
< 122 154 0.476236 >
< 154 122 0.476236 >
< 122 155 0.425323 >
< 155 122 0.425323 >
< 122 156 0.392302 >
< 156 122 0.392302 >
< 122 157 0.340734 >
< 157 122 0.340734 >
< 122 158 0.31177 >
< 158 122 0.31177 >
< 122 159 0.259807 >
< 159 122 0.259807 >
< 122 160 0.238119 >
< 160 122 0.238119 >
< 122 161 0.18735 >
< 161 122 0.18735 >
< 122 162 0.180002 >
< 162 122 0.180002 >
< 122 163 0.137477 >
< 163 122 0.137477 >
< 122 164 0.155887 >
< 164 122 0.155887 >
< 122 165 0.137477 >
< 165 122 0.137477 >
< 122 166 0.180002 >
< 166 122 0.180002 >
< 122 167 0.18735 >
< 167 122 0.18735 >
< 122 168 0.238119 >
< 168 122 0.238119 >
< 122 169 0.749401 >
< 169 122 0.749401 >
< 122 170 0.714354 >
< 170 122 0.714354 >
< 122 171 0.663402 >
< 171 122 0.663402 >
< 122 172 0.630001 >
< 172 122 0.630001 >
< 122 173 0.57862 >
< 173 122 0.57862 >
< 122 174 0.54745 >
< 174 122 0.54745 >
< 122 175 0.495683 >
< 175 122 0.495683 >
< 122 176 0.467655 >
< 176 122 0.467655 >
< 122 177 0.415694 >
< 177 122 0.415694 >
< 122 178 0.392303 >
< 178 122 0.392303 >
< 122 179 0.340737 >
< 179 122 0.340737 >
< 122 180 0.324502 >
< 180 122 0.324502 >
< 122 181 0.274957 >
< 181 122 0.274957 >
< 122 182 0.270003 >
< 182 122 0.270003 >
< 122 183 0.226499 >
< 183 122 0.226499 >
< 122 184 0.238121 >
< 184 122 0.238121 >
< 122 185 0.20785 >
< 185 122 0.20785 >
< 122 186 0.238121 >
< 186 122 0.238121 >
< 122 187 0.226499 >
< 187 122 0.226499 >
< 122 188 0.270003 >
< 188 122 0.270003 >
< 122 189 0.274957 >
< 189 122 0.274957 >
< 122 190 0.784602 >
< 190 122 0.784602 >
< 122 191 0.733008 >
< 191 122 0.733008 >
< 122 192 0.702923 >
< 192 122 0.702923 >
< 122 193 0.651077 >
< 193 122 0.651077 >
< 122 194 0.623539 >
< 194 122 0.623539 >
< 122 195 0.571578 >
< 195 122 0.571578 >
< 122 196 0.547449 >
< 196 122 0.547449 >
< 122 197 0.495682 >
< 197 122 0.495682 >
< 122 198 0.476236 >
< 198 122 0.476236 >
< 122 199 0.425324 >
< 199 122 0.425324 >
< 122 200 0.412432 >
< 200 122 0.412432 >
< 122 201 0.363732 >
< 201 122 0.363732 >
< 122 202 0.360001 >
< 202 122 0.360001 >
< 122 203 0.316071 >
< 203 122 0.316071 >
< 122 204 0.3245 >
< 204 122 0.3245 >
< 122 205 0.289311 >
< 205 122 0.289311 >
< 122 206 0.31177 >
< 206 122 0.31177 >
< 122 207 0.289311 >
< 207 122 0.289311 >
< 122 208 0.3245 >
< 208 122 0.3245 >
< 122 209 0.316071 >
< 209 122 0.316071 >
< 122 210 0.360001 >
< 210 122 0.360001 >
< 122 211 0.806659 >
< 211 122 0.806659 >
< 122 212 0.779422 >
< 212 122 0.779422 >
< 122 213 0.727461 >
< 213 122 0.727461 >
< 122 214 0.702922 >
< 214 122 0.702922 >
< 122 215 0.651076 >
< 215 122 0.651076 >
< 122 216 0.629999 >
< 216 122 0.629999 >
< 122 217 0.578619 >
< 217 122 0.578619 >
< 122 218 0.562049 >
< 218 122 0.562049 >
< 122 219 0.511761 >
< 219 122 0.511761 >
< 122 220 0.501098 >
< 220 122 0.501098 >
< 122 221 0.45299 >
< 221 122 0.45299 >
< 122 222 0.449999 >
< 222 122 0.449999 >
< 122 223 0.405832 >
< 223 122 0.405832 >
< 122 224 0.41243 >
< 224 122 0.41243 >
< 122 225 0.374699 >
< 225 122 0.374699 >
< 122 226 0.392299 >
< 226 122 0.392299 >
< 122 227 0.36373 >
< 227 122 0.36373 >
< 122 228 0.392299 >
< 228 122 0.392299 >
< 122 229 0.374699 >
< 229 122 0.374699 >
< 122 230 0.41243 >
< 230 122 0.41243 >
< 122 231 0.405832 >
< 231 122 0.405832 >
< 122 232 0.858547 >
< 232 122 0.858547 >
< 122 233 0.80666 >
< 233 122 0.80666 >
< 122 234 0.784604 >
< 234 122 0.784604 >
< 122 235 0.733008 >
< 235 122 0.733008 >
< 122 236 0.714355 >
< 236 122 0.714355 >
< 122 237 0.663401 >
< 237 122 0.663401 >
< 122 238 0.649001 >
< 238 122 0.649001 >
< 122 239 0.59925 >
< 239 122 0.59925 >
< 122 240 0.590172 >
< 240 122 0.590172 >
< 122 241 0.542495 >
< 241 122 0.542495 >
< 122 242 0.540003 >
< 242 122 0.540003 >
< 122 243 0.495682 >
< 243 122 0.495682 >
< 122 244 0.501102 >
< 244 122 0.501102 >
< 122 245 0.461844 >
< 245 122 0.461844 >
< 122 246 0.476238 >
< 246 122 0.476238 >
< 122 247 0.44396 >
< 247 122 0.44396 >
< 122 248 0.467657 >
< 248 122 0.467657 >
< 122 249 0.44396 >
< 249 122 0.44396 >
< 122 250 0.476238 >
< 250 122 0.476238 >
< 122 251 0.461844 >
< 251 122 0.461844 >
< 122 252 0.501102 >
< 252 122 0.501102 >
< 123 124 0.0519611 >
< 124 123 0.0519611 >
< 123 125 0.09 >
< 125 123 0.09 >
< 123 126 0.137477 >
< 126 123 0.137477 >
< 123 127 0.76896 >
< 127 123 0.76896 >
< 123 128 0.727461 >
< 128 123 0.727461 >
< 123 129 0.679485 >
< 129 123 0.679485 >
< 123 130 0.638513 >
< 130 123 0.638513 >
< 123 131 0.590169 >
< 131 123 0.590169 >
< 123 132 0.549909 >
< 132 123 0.549909 >
< 123 133 0.501098 >
< 133 123 0.501098 >
< 123 134 0.461843 >
< 134 123 0.461843 >
< 123 135 0.412431 >
< 135 123 0.412431 >
< 123 136 0.374699 >
< 136 123 0.374699 >
< 123 137 0.324499 >
< 137 123 0.324499 >
< 123 138 0.289308 >
< 138 123 0.289308 >
< 123 139 0.238117 >
< 139 123 0.238117 >
< 123 140 0.207845 >
< 140 123 0.207845 >
< 123 141 0.155883 >
< 141 123 0.155883 >
< 123 142 0.137475 >
< 142 123 0.137475 >
< 123 143 0.089998 >
< 143 123 0.089998 >
< 123 144 0.10392 >
< 144 123 0.10392 >
< 123 145 0.089998 >
< 145 123 0.089998 >
< 123 146 0.137475 >
< 146 123 0.137475 >
< 123 147 0.155883 >
< 147 123 0.155883 >
< 123 148 0.786321 >
< 148 123 0.786321 >
< 123 149 0.736681 >
< 149 123 0.736681 >
< 123 150 0.699071 >
< 150 123 0.699071 >
< 123 151 0.648999 >
< 151 123 0.648999 >
< 123 152 0.612618 >
< 152 123 0.612618 >
< 123 153 0.562049 >
< 153 123 0.562049 >
< 123 154 0.527352 >
< 154 123 0.527352 >
< 123 155 0.476235 >
< 155 123 0.476235 >
< 123 156 0.44396 >
< 156 123 0.44396 >
< 123 157 0.3923 >
< 157 123 0.3923 >
< 123 158 0.363731 >
< 158 123 0.363731 >
< 123 159 0.311769 >
< 159 123 0.311769 >
< 123 160 0.28931 >
< 160 123 0.28931 >
< 123 161 0.238117 >
< 161 123 0.238117 >
< 123 162 0.226496 >
< 162 123 0.226496 >
< 123 163 0.179999 >
< 163 123 0.179999 >
< 123 164 0.187351 >
< 164 123 0.187351 >
< 123 165 0.155883 >
< 165 123 0.155883 >
< 123 166 0.187351 >
< 166 123 0.187351 >
< 123 167 0.179999 >
< 167 123 0.179999 >
< 123 168 0.226496 >
< 168 123 0.226496 >
< 123 169 0.799938 >
< 169 123 0.799938 >
< 123 170 0.765442 >
< 170 123 0.765442 >
< 123 171 0.714354 >
< 171 123 0.714354 >
< 123 172 0.68147 >
< 172 123 0.68147 >
< 123 173 0.630001 >
< 173 123 0.630001 >
< 123 174 0.599251 >
< 174 123 0.599251 >
< 123 175 0.54745 >
< 175 123 0.54745 >
< 123 176 0.519616 >
< 176 123 0.519616 >
< 123 177 0.467655 >
< 177 123 0.467655 >
< 123 178 0.443961 >
< 178 123 0.443961 >
< 123 179 0.392303 >
< 179 123 0.392303 >
< 123 180 0.374702 >
< 180 123 0.374702 >
< 123 181 0.324502 >
< 181 123 0.324502 >
< 123 182 0.316072 >
< 182 123 0.316072 >
< 123 183 0.270003 >
< 183 123 0.270003 >
< 123 184 0.274957 >
< 184 123 0.274957 >
< 123 185 0.238121 >
< 185 123 0.238121 >
< 123 186 0.25981 >
< 186 123 0.25981 >
< 123 187 0.238121 >
< 187 123 0.238121 >
< 123 188 0.274957 >
< 188 123 0.274957 >
< 123 189 0.270003 >
< 189 123 0.270003 >
< 123 190 0.836242 >
< 190 123 0.836242 >
< 123 191 0.784602 >
< 191 123 0.784602 >
< 123 192 0.754785 >
< 192 123 0.754785 >
< 123 193 0.702923 >
< 193 123 0.702923 >
< 123 194 0.6755 >
< 194 123 0.6755 >
< 123 195 0.623539 >
< 195 123 0.623539 >
< 123 196 0.59925 >
< 196 123 0.59925 >
< 123 197 0.547449 >
< 197 123 0.547449 >
< 123 198 0.527352 >
< 198 123 0.527352 >
< 123 199 0.476236 >
< 199 123 0.476236 >
< 123 200 0.461844 >
< 200 123 0.461844 >
< 123 201 0.412432 >
< 201 123 0.412432 >
< 123 202 0.405833 >
< 202 123 0.405833 >
< 123 203 0.360001 >
< 203 123 0.360001 >
< 123 204 0.363731 >
< 204 123 0.363731 >
< 123 205 0.3245 >
< 205 123 0.3245 >
< 123 206 0.340735 >
< 206 123 0.340735 >
< 123 207 0.31177 >
< 207 123 0.31177 >
< 123 208 0.340735 >
< 208 123 0.340735 >
< 123 209 0.3245 >
< 209 123 0.3245 >
< 123 210 0.363731 >
< 210 123 0.363731 >
< 123 211 0.858545 >
< 211 123 0.858545 >
< 123 212 0.831383 >
< 212 123 0.831383 >
< 123 213 0.779422 >
< 213 123 0.779422 >
< 123 214 0.754784 >
< 214 123 0.754784 >
< 123 215 0.702922 >
< 215 123 0.702922 >
< 123 216 0.681468 >
< 216 123 0.681468 >
< 123 217 0.629999 >
< 217 123 0.629999 >
< 123 218 0.612616 >
< 218 123 0.612616 >
< 123 219 0.562049 >
< 219 123 0.562049 >
< 123 220 0.549907 >
< 220 123 0.549907 >
< 123 221 0.501098 >
< 221 123 0.501098 >
< 123 222 0.49568 >
< 222 123 0.49568 >
< 123 223 0.449999 >
< 223 123 0.449999 >
< 123 224 0.452988 >
< 224 123 0.452988 >
< 123 225 0.41243 >
< 225 123 0.41243 >
< 123 226 0.425321 >
< 226 123 0.425321 >
< 123 227 0.392299 >
< 227 123 0.392299 >
< 123 228 0.41569 >
< 228 123 0.41569 >
< 123 229 0.392299 >
< 229 123 0.392299 >
< 123 230 0.425321 >
< 230 123 0.425321 >
< 123 231 0.41243 >
< 231 123 0.41243 >
< 123 232 0.910441 >
< 232 123 0.910441 >
< 123 233 0.858545 >
< 233 123 0.858545 >
< 123 234 0.836243 >
< 234 123 0.836243 >
< 123 235 0.784602 >
< 235 123 0.784602 >
< 123 236 0.765442 >
< 236 123 0.765442 >
< 123 237 0.714353 >
< 237 123 0.714353 >
< 123 238 0.699072 >
< 238 123 0.699072 >
< 123 239 0.648999 >
< 239 123 0.648999 >
< 123 240 0.638516 >
< 240 123 0.638516 >
< 123 241 0.590169 >
< 241 123 0.590169 >
< 123 242 0.585578 >
< 242 123 0.585578 >
< 123 243 0.54 >
< 243 123 0.54 >
< 123 244 0.542496 >
< 244 123 0.542496 >
< 123 245 0.501098 >
< 245 123 0.501098 >
< 123 246 0.511764 >
< 246 123 0.511764 >
< 123 247 0.476235 >
< 247 123 0.476235 >
< 123 248 0.495684 >
< 248 123 0.495684 >
< 123 249 0.467653 >
< 249 123 0.467653 >
< 123 250 0.495684 >
< 250 123 0.495684 >
< 123 251 0.476235 >
< 251 123 0.476235 >
< 123 252 0.511764 >
< 252 123 0.511764 >
< 124 125 0.0519611 >
< 125 124 0.0519611 >
< 124 126 0.09 >
< 126 124 0.09 >
< 124 127 0.811665 >
< 127 124 0.811665 >
< 124 128 0.76896 >
< 128 124 0.76896 >
< 124 129 0.721872 >
< 129 124 0.721872 >
< 124 130 0.679485 >
< 130 124 0.679485 >
< 124 131 0.632139 >
< 131 124 0.632139 >
< 124 132 0.590169 >
< 132 124 0.590169 >
< 124 133 0.542494 >
< 133 124 0.542494 >
< 124 134 0.501098 >
< 134 124 0.501098 >
< 124 135 0.45299 >
< 135 124 0.45299 >
< 124 136 0.412431 >
< 136 124 0.412431 >
< 124 137 0.36373 >
< 137 124 0.36373 >
< 124 138 0.324499 >
< 138 124 0.324499 >
< 124 139 0.274954 >
< 139 124 0.274954 >
< 124 140 0.238117 >
< 140 124 0.238117 >
< 124 141 0.18735 >
< 141 124 0.18735 >
< 124 142 0.155883 >
< 142 124 0.155883 >
< 124 143 0.103922 >
< 143 124 0.103922 >
< 124 144 0.089998 >
< 144 124 0.089998 >
< 124 145 0.05196 >
< 145 124 0.05196 >
< 124 146 0.089998 >
< 146 124 0.089998 >
< 124 147 0.103922 >
< 147 124 0.103922 >
< 124 148 0.824864 >
< 148 124 0.824864 >
< 124 149 0.775951 >
< 149 124 0.775951 >
< 124 150 0.736682 >
< 150 124 0.736682 >
< 124 151 0.687386 >
< 151 124 0.687386 >
< 124 152 0.649 >
< 152 124 0.649 >
< 124 153 0.599249 >
< 153 124 0.599249 >
< 124 154 0.56205 >
< 154 124 0.56205 >
< 124 155 0.511762 >
< 155 124 0.511762 >
< 124 156 0.476236 >
< 156 124 0.476236 >
< 124 157 0.425323 >
< 157 124 0.425323 >
< 124 158 0.392302 >
< 158 124 0.392302 >
< 124 159 0.340734 >
< 159 124 0.340734 >
< 124 160 0.31177 >
< 160 124 0.31177 >
< 124 161 0.259807 >
< 161 124 0.259807 >
< 124 162 0.238119 >
< 162 124 0.238119 >
< 124 163 0.18735 >
< 163 124 0.18735 >
< 124 164 0.180002 >
< 164 124 0.180002 >
< 124 165 0.137477 >
< 165 124 0.137477 >
< 124 166 0.155887 >
< 166 124 0.155887 >
< 124 167 0.137477 >
< 167 124 0.137477 >
< 124 168 0.180002 >
< 168 124 0.180002 >
< 124 169 0.836243 >
< 169 124 0.836243 >
< 124 170 0.799938 >
< 170 124 0.799938 >
< 124 171 0.749401 >
< 171 124 0.749401 >
< 124 172 0.714354 >
< 172 124 0.714354 >
< 124 173 0.663402 >
< 173 124 0.663402 >
< 124 174 0.630001 >
< 174 124 0.630001 >
< 124 175 0.57862 >
< 175 124 0.57862 >
< 124 176 0.54745 >
< 176 124 0.54745 >
