< 116 158 0.571578 >
< 158 116 0.571578 >
< 116 159 0.50807 >
< 159 116 0.50807 >
< 116 160 0.47948 >
< 160 116 0.47948 >
< 116 161 0.416455 >
< 161 116 0.416455 >
< 116 162 0.396612 >
< 162 116 0.396612 >
< 116 163 0.336057 >
< 163 116 0.336057 >
< 116 164 0.330001 >
< 164 116 0.330001 >
< 116 165 0.27683 >
< 165 116 0.27683 >
< 116 166 0.291034 >
< 166 116 0.291034 >
< 116 167 0.254037 >
< 167 116 0.254037 >
< 116 168 0.291034 >
< 168 116 0.291034 >
< 116 169 0.27683 >
< 169 116 0.27683 >
< 116 170 0.330001 >
< 170 116 0.330001 >
< 117 118 0.0635081 >
< 118 117 0.0635081 >
< 117 119 0.11 >
< 119 117 0.11 >
< 117 120 0.780405 >
< 120 117 0.780405 >
< 117 121 0.721318 >
< 121 117 0.721318 >
< 117 122 0.67211 >
< 122 117 0.67211 >
< 117 123 0.612454 >
< 123 117 0.612454 >
< 117 124 0.564475 >
< 124 117 0.564475 >
< 117 125 0.504083 >
< 125 117 0.504083 >
< 117 126 0.457965 >
< 126 117 0.457965 >
< 117 127 0.39661 >
< 127 117 0.39661 >
< 117 128 0.353599 >
< 128 117 0.353599 >
< 117 129 0.291032 >
< 129 117 0.291032 >
< 117 130 0.254032 >
< 130 117 0.254032 >
< 117 131 0.190524 >
< 131 117 0.190524 >
< 117 132 0.168025 >
< 132 117 0.168025 >
< 117 133 0.109998 >
< 133 117 0.109998 >
< 117 134 0.127013 >
< 134 117 0.127013 >
< 117 135 0.109998 >
< 135 117 0.109998 >
< 117 136 0.168025 >
< 136 117 0.168025 >
< 117 137 0.793221 >
< 137 117 0.793221 >
< 117 138 0.748755 >
< 138 117 0.748755 >
< 117 139 0.686949 >
< 139 117 0.686949 >
< 117 140 0.644541 >
< 140 117 0.644541 >
< 117 141 0.582065 >
< 141 117 0.582065 >
< 117 142 0.542617 >
< 142 117 0.542617 >
< 117 143 0.479478 >
< 143 117 0.479478 >
< 117 144 0.44456 >
< 144 117 0.44456 >
< 117 145 0.38105 >
< 145 117 0.38105 >
< 117 146 0.353601 >
< 146 117 0.353601 >
< 117 147 0.291031 >
< 147 117 0.291031 >
< 117 148 0.276827 >
< 148 117 0.276827 >
< 117 149 0.219998 >
< 149 117 0.219998 >
< 117 150 0.228983 >
< 150 117 0.228983 >
< 117 151 0.190523 >
< 151 117 0.190523 >
< 117 152 0.228983 >
< 152 117 0.228983 >
< 117 153 0.219998 >
< 153 117 0.219998 >
< 117 154 0.832907 >
< 154 117 0.832907 >
< 117 155 0.770001 >
< 155 117 0.770001 >
< 117 156 0.732416 >
< 156 117 0.732416 >
< 117 157 0.669105 >
< 157 117 0.669105 >
< 117 158 0.635086 >
< 158 117 0.635086 >
< 117 159 0.571578 >
< 159 117 0.571578 >
< 117 160 0.542618 >
< 160 117 0.542618 >
< 117 161 0.47948 >
< 161 117 0.47948 >
< 117 162 0.457967 >
< 162 117 0.457967 >
< 117 163 0.396612 >
< 163 117 0.396612 >
< 117 164 0.386308 >
< 164 117 0.386308 >
< 117 165 0.330001 >
< 165 117 0.330001 >
< 117 166 0.336056 >
< 166 117 0.336056 >
< 117 167 0.291034 >
< 167 117 0.291034 >
< 117 168 0.317543 >
< 168 117 0.317543 >
< 117 169 0.291034 >
< 169 117 0.291034 >
< 117 170 0.336056 >
< 170 117 0.336056 >
< 118 119 0.0635081 >
< 119 118 0.0635081 >
< 118 120 0.830481 >
< 120 118 0.830481 >
< 118 121 0.772614 >
< 121 118 0.772614 >
< 118 122 0.721318 >
< 122 118 0.721318 >
< 118 123 0.663048 >
< 123 118 0.663048 >
< 118 124 0.612454 >
< 124 118 0.612454 >
< 118 125 0.553654 >
< 125 118 0.553654 >
< 118 126 0.504083 >
< 126 118 0.504083 >
< 118 127 0.444559 >
< 127 118 0.444559 >
< 118 128 0.39661 >
< 128 118 0.39661 >
< 118 129 0.336055 >
< 129 118 0.336055 >
< 118 130 0.291032 >
< 130 118 0.291032 >
< 118 131 0.228983 >
< 131 118 0.228983 >
< 118 132 0.190524 >
< 132 118 0.190524 >
< 118 133 0.127016 >
< 133 118 0.127016 >
< 118 134 0.109998 >
< 134 118 0.109998 >
< 118 135 0.0635067 >
< 135 118 0.0635067 >
< 118 136 0.109998 >
< 136 118 0.109998 >
< 118 137 0.840139 >
< 137 118 0.840139 >
< 118 138 0.793222 >
< 138 118 0.793222 >
< 118 139 0.732416 >
< 139 118 0.732416 >
< 118 140 0.68695 >
< 140 118 0.68695 >
< 118 141 0.625486 >
< 141 118 0.625486 >
< 118 142 0.582066 >
< 142 118 0.582066 >
< 118 143 0.519839 >
< 143 118 0.519839 >
< 118 144 0.479479 >
< 144 118 0.479479 >
< 118 145 0.416453 >
< 145 118 0.416453 >
< 118 146 0.381052 >
< 146 118 0.381052 >
< 118 147 0.317542 >
< 147 118 0.317542 >
< 118 148 0.291033 >
< 148 118 0.291033 >
< 118 149 0.228982 >
< 149 118 0.228982 >
< 118 150 0.220001 >
< 150 118 0.220001 >
< 118 151 0.168027 >
< 151 118 0.168027 >
< 118 152 0.190527 >
< 152 118 0.190527 >
< 118 153 0.168027 >
< 153 118 0.168027 >
< 118 154 0.873098 >
< 154 118 0.873098 >
< 118 155 0.810823 >
< 155 118 0.810823 >
< 118 156 0.770001 >
< 156 118 0.770001 >
< 118 157 0.707202 >
< 157 118 0.707202 >
< 118 158 0.669105 >
< 158 118 0.669105 >
< 118 159 0.605834 >
< 159 118 0.605834 >
< 118 160 0.571578 >
< 160 118 0.571578 >
< 118 161 0.50807 >
< 161 118 0.50807 >
< 118 162 0.47948 >
< 162 118 0.47948 >
< 118 163 0.416455 >
< 163 118 0.416455 >
< 118 164 0.396612 >
< 164 118 0.396612 >
< 118 165 0.336057 >
< 165 118 0.336057 >
< 118 166 0.330001 >
< 166 118 0.330001 >
< 118 167 0.27683 >
< 167 118 0.27683 >
< 118 168 0.291034 >
< 168 118 0.291034 >
< 118 169 0.254037 >
< 169 118 0.254037 >
< 118 170 0.291034 >
< 170 118 0.291034 >
< 119 120 0.889119 >
< 120 119 0.889119 >
< 119 121 0.830481 >
< 121 119 0.830481 >
< 119 122 0.780405 >
< 122 119 0.780405 >
< 119 123 0.721318 >
< 123 119 0.721318 >
< 119 124 0.67211 >
< 124 119 0.67211 >
< 119 125 0.612454 >
< 125 119 0.612454 >
< 119 126 0.564475 >
< 126 119 0.564475 >
< 119 127 0.504083 >
< 127 119 0.504083 >
< 119 128 0.457965 >
< 128 119 0.457965 >
< 119 129 0.39661 >
< 129 119 0.39661 >
< 119 130 0.353599 >
< 130 119 0.353599 >
< 119 131 0.291032 >
< 131 119 0.291032 >
< 119 132 0.254032 >
< 132 119 0.254032 >
< 119 133 0.190524 >
< 133 119 0.190524 >
< 119 134 0.168025 >
< 134 119 0.168025 >
< 119 135 0.109998 >
< 135 119 0.109998 >
< 119 136 0.127013 >
< 136 119 0.127013 >
< 119 137 0.900388 >
< 137 119 0.900388 >
< 119 138 0.85442 >
< 138 119 0.85442 >
< 119 139 0.793221 >
< 139 119 0.793221 >
< 119 140 0.748755 >
< 140 119 0.748755 >
< 119 141 0.686949 >
< 141 119 0.686949 >
< 119 142 0.644541 >
< 142 119 0.644541 >
< 119 143 0.582065 >
< 143 119 0.582065 >
< 119 144 0.542617 >
< 144 119 0.542617 >
< 119 145 0.479478 >
< 145 119 0.479478 >
< 119 146 0.44456 >
< 146 119 0.44456 >
< 119 147 0.38105 >
< 147 119 0.38105 >
< 119 148 0.353601 >
< 148 119 0.353601 >
< 119 149 0.291031 >
< 149 119 0.291031 >
< 119 150 0.276827 >
< 150 119 0.276827 >
< 119 151 0.219998 >
< 151 119 0.219998 >
< 119 152 0.228983 >
< 152 119 0.228983 >
< 119 153 0.190523 >
< 153 119 0.190523 >
< 119 154 0.935539 >
< 154 119 0.935539 >
< 119 155 0.873098 >
< 155 119 0.873098 >
< 119 156 0.832907 >
< 156 119 0.832907 >
< 119 157 0.770001 >
< 157 119 0.770001 >
< 119 158 0.732416 >
< 158 119 0.732416 >
< 119 159 0.669105 >
< 159 119 0.669105 >
< 119 160 0.635086 >
< 160 119 0.635086 >
< 119 161 0.571578 >
< 161 119 0.571578 >
< 119 162 0.542618 >
< 162 119 0.542618 >
< 119 163 0.47948 >
< 163 119 0.47948 >
< 119 164 0.457967 >
< 164 119 0.457967 >
< 119 165 0.396612 >
< 165 119 0.396612 >
< 119 166 0.386308 >
< 166 119 0.386308 >
< 119 167 0.330001 >
< 167 119 0.330001 >
< 119 168 0.336056 >
< 168 119 0.336056 >
< 119 169 0.291034 >
< 169 119 0.291034 >
< 119 170 0.317543 >
< 170 119 0.317543 >
< 120 121 0.0635081 >
< 121 120 0.0635081 >
< 120 122 0.11 >
< 122 120 0.11 >
< 120 123 0.168028 >
< 123 120 0.168028 >
< 120 124 0.22 >
< 124 120 0.22 >
< 120 125 0.276827 >
< 125 120 0.276827 >
< 120 126 0.33 >
< 126 120 0.33 >
< 120 127 0.386307 >
< 127 120 0.386307 >
< 120 128 0.44 >
< 128 120 0.44 >
< 120 129 0.496017 >
< 129 120 0.496017 >
< 120 130 0.55 >
< 130 120 0.55 >
< 120 131 0.605833 >
< 131 120 0.605833 >
< 120 132 0.66 >
< 132 120 0.66 >
< 120 133 0.715705 >
< 133 120 0.715705 >
< 120 134 0.77 >
< 134 120 0.77 >
< 120 135 0.825611 >
< 135 120 0.825611 >
< 120 136 0.88 >
< 136 120 0.88 >
< 120 137 0.06351 >
< 137 120 0.06351 >
< 120 138 0.110003 >
< 138 120 0.110003 >
< 120 139 0.127018 >
< 139 120 0.127018 >
< 120 140 0.190528 >
< 140 120 0.190528 >
< 120 141 0.228984 >
< 141 120 0.228984 >
< 120 142 0.291034 >
< 142 120 0.291034 >
< 120 143 0.336056 >
< 143 120 0.336056 >
< 120 144 0.396612 >
< 144 120 0.396612 >
< 120 145 0.44456 >
< 145 120 0.44456 >
< 120 146 0.504084 >
< 146 120 0.504084 >
< 120 147 0.553655 >
< 147 120 0.553655 >
< 120 148 0.612455 >
< 148 120 0.612455 >
< 120 149 0.663049 >
< 149 120 0.663049 >
< 120 150 0.721319 >
< 150 120 0.721319 >
< 120 151 0.772615 >
< 151 120 0.772615 >
< 120 152 0.830482 >
< 152 120 0.830482 >
< 120 153 0.882289 >
< 153 120 0.882289 >
< 120 154 0.19053 >
< 154 120 0.19053 >
< 120 155 0.168033 >
< 155 120 0.168033 >
< 120 156 0.220004 >
< 156 120 0.220004 >
< 120 157 0.228987 >
< 157 120 0.228987 >
< 120 158 0.291036 >
< 158 120 0.291036 >
< 120 159 0.317545 >
< 159 120 0.317545 >
< 120 160 0.381053 >
< 160 120 0.381053 >
< 120 161 0.416455 >
< 161 120 0.416455 >
< 120 162 0.479481 >
< 162 120 0.479481 >
< 120 163 0.519841 >
< 163 120 0.519841 >
< 120 164 0.582067 >
< 164 120 0.582067 >
< 120 165 0.625488 >
< 165 120 0.625488 >
< 120 166 0.686951 >
< 166 120 0.686951 >
< 120 167 0.732417 >
< 167 120 0.732417 >
< 120 168 0.793222 >
< 168 120 0.793222 >
< 120 169 0.84014 >
< 169 120 0.84014 >
< 120 170 0.90039 >
< 170 120 0.90039 >
< 121 122 0.0635081 >
< 122 121 0.0635081 >
< 121 123 0.11 >
< 123 121 0.11 >
< 121 124 0.168028 >
< 124 121 0.168028 >
< 121 125 0.22 >
< 125 121 0.22 >
< 121 126 0.276827 >
< 126 121 0.276827 >
< 121 127 0.33 >
< 127 121 0.33 >
< 121 128 0.386307 >
< 128 121 0.386307 >
< 121 129 0.44 >
< 129 121 0.44 >
< 121 130 0.496017 >
< 130 121 0.496017 >
< 121 131 0.55 >
< 131 121 0.55 >
< 121 132 0.605833 >
< 132 121 0.605833 >
< 121 133 0.66 >
< 133 121 0.66 >
< 121 134 0.715705 >
< 134 121 0.715705 >
< 121 135 0.77 >
< 135 121 0.77 >
< 121 136 0.825611 >
< 136 121 0.825611 >
< 121 137 0.11 >
< 137 121 0.11 >
< 121 138 0.12702 >
< 138 121 0.12702 >
< 121 139 0.11 >
< 139 121 0.11 >
< 121 140 0.16803 >
< 140 121 0.16803 >
< 121 141 0.190526 >
< 141 121 0.190526 >
< 121 142 0.254036 >
< 142 121 0.254036 >
< 121 143 0.291033 >
< 143 121 0.291033 >
< 121 144 0.353602 >
< 144 121 0.353602 >
< 121 145 0.396611 >
< 145 121 0.396611 >
< 121 146 0.457967 >
< 146 121 0.457967 >
< 121 147 0.504083 >
< 147 121 0.504083 >
< 121 148 0.564477 >
< 148 121 0.564477 >
< 121 149 0.612454 >
< 149 121 0.612454 >
< 121 150 0.672112 >
< 150 121 0.672112 >
< 121 151 0.721318 >
< 151 121 0.721318 >
< 121 152 0.780406 >
< 152 121 0.780406 >
< 121 153 0.830482 >
< 153 121 0.830482 >
< 121 154 0.228987 >
< 154 121 0.228987 >
< 121 155 0.19053 >
< 155 121 0.19053 >
< 121 156 0.228987 >
< 156 121 0.228987 >
< 121 157 0.220004 >
< 157 121 0.220004 >
< 121 158 0.27683 >
< 158 121 0.27683 >
< 121 159 0.291036 >
< 159 121 0.291036 >
< 121 160 0.353603 >
< 160 121 0.353603 >
< 121 161 0.381053 >
< 161 121 0.381053 >
< 121 162 0.444561 >
< 162 121 0.444561 >
< 121 163 0.479481 >
< 163 121 0.479481 >
< 121 164 0.542619 >
< 164 121 0.542619 >
< 121 165 0.582067 >
< 165 121 0.582067 >
< 121 166 0.644542 >
< 166 121 0.644542 >
< 121 167 0.686951 >
< 167 121 0.686951 >
< 121 168 0.748756 >
< 168 121 0.748756 >
< 121 169 0.793222 >
< 169 121 0.793222 >
< 121 170 0.854421 >
< 170 121 0.854421 >
< 122 123 0.0635081 >
< 123 122 0.0635081 >
< 122 124 0.11 >
< 124 122 0.11 >
< 122 125 0.168028 >
< 125 122 0.168028 >
< 122 126 0.22 >
< 126 122 0.22 >
< 122 127 0.276827 >
< 127 122 0.276827 >
< 122 128 0.33 >
< 128 122 0.33 >
< 122 129 0.386307 >
< 129 122 0.386307 >
< 122 130 0.44 >
< 130 122 0.44 >
< 122 131 0.496017 >
< 131 122 0.496017 >
< 122 132 0.55 >
< 132 122 0.55 >
< 122 133 0.605833 >
< 133 122 0.605833 >
< 122 134 0.66 >
< 134 122 0.66 >
< 122 135 0.715705 >
< 135 122 0.715705 >
< 122 136 0.77 >
< 136 122 0.77 >
< 122 137 0.127018 >
< 137 122 0.127018 >
< 122 138 0.110003 >
< 138 122 0.110003 >
< 122 139 0.06351 >
< 139 122 0.06351 >
< 122 140 0.110003 >
< 140 122 0.110003 >
< 122 141 0.127018 >
< 141 122 0.127018 >
< 122 142 0.190528 >
< 142 122 0.190528 >
< 122 143 0.228984 >
< 143 122 0.228984 >
< 122 144 0.291034 >
< 144 122 0.291034 >
< 122 145 0.336056 >
< 145 122 0.336056 >
< 122 146 0.396612 >
< 146 122 0.396612 >
< 122 147 0.44456 >
< 147 122 0.44456 >
< 122 148 0.504084 >
< 148 122 0.504084 >
< 122 149 0.553655 >
< 149 122 0.553655 >
< 122 150 0.612455 >
< 150 122 0.612455 >
< 122 151 0.663049 >
< 151 122 0.663049 >
< 122 152 0.721319 >
< 152 122 0.721319 >
< 122 153 0.772615 >
< 153 122 0.772615 >
< 122 154 0.220004 >
< 154 122 0.220004 >
< 122 155 0.168033 >
< 155 122 0.168033 >
< 122 156 0.19053 >
< 156 122 0.19053 >
< 122 157 0.168033 >
< 157 122 0.168033 >
< 122 158 0.220004 >
< 158 122 0.220004 >
< 122 159 0.228987 >
< 159 122 0.228987 >
< 122 160 0.291036 >
< 160 122 0.291036 >
< 122 161 0.317545 >
< 161 122 0.317545 >
< 122 162 0.381053 >
< 162 122 0.381053 >
< 122 163 0.416455 >
< 163 122 0.416455 >
< 122 164 0.479481 >
< 164 122 0.479481 >
< 122 165 0.519841 >
< 165 122 0.519841 >
< 122 166 0.582067 >
< 166 122 0.582067 >
< 122 167 0.625488 >
< 167 122 0.625488 >
< 122 168 0.686951 >
< 168 122 0.686951 >
< 122 169 0.732417 >
< 169 122 0.732417 >
< 122 170 0.793222 >
< 170 122 0.793222 >
< 123 124 0.0635081 >
< 124 123 0.0635081 >
< 123 125 0.11 >
< 125 123 0.11 >
< 123 126 0.168028 >
< 126 123 0.168028 >
< 123 127 0.22 >
< 127 123 0.22 >
< 123 128 0.276827 >
< 128 123 0.276827 >
< 123 129 0.33 >
< 129 123 0.33 >
< 123 130 0.386307 >
< 130 123 0.386307 >
< 123 131 0.44 >
< 131 123 0.44 >
< 123 132 0.496017 >
< 132 123 0.496017 >
< 123 133 0.55 >
< 133 123 0.55 >
< 123 134 0.605833 >
< 134 123 0.605833 >
< 123 135 0.66 >
< 135 123 0.66 >
< 123 136 0.715705 >
< 136 123 0.715705 >
< 123 137 0.190526 >
< 137 123 0.190526 >
< 123 138 0.16803 >
< 138 123 0.16803 >
< 123 139 0.11 >
< 139 123 0.11 >
< 123 140 0.12702 >
< 140 123 0.12702 >
< 123 141 0.11 >
< 141 123 0.11 >
< 123 142 0.16803 >
< 142 123 0.16803 >
< 123 143 0.190526 >
< 143 123 0.190526 >
< 123 144 0.254036 >
< 144 123 0.254036 >
< 123 145 0.291033 >
< 145 123 0.291033 >
< 123 146 0.353602 >
< 146 123 0.353602 >
< 123 147 0.396611 >
< 147 123 0.396611 >
< 123 148 0.457967 >
< 148 123 0.457967 >
< 123 149 0.504083 >
< 149 123 0.504083 >
< 123 150 0.564477 >
< 150 123 0.564477 >
< 123 151 0.612454 >
< 151 123 0.612454 >
< 123 152 0.672112 >
< 152 123 0.672112 >
< 123 153 0.721318 >
< 153 123 0.721318 >
< 123 154 0.27683 >
< 154 123 0.27683 >
< 123 155 0.220004 >
< 155 123 0.220004 >
< 123 156 0.228987 >
< 156 123 0.228987 >
< 123 157 0.19053 >
< 157 123 0.19053 >
< 123 158 0.228987 >
< 158 123 0.228987 >
< 123 159 0.220004 >
< 159 123 0.220004 >
< 123 160 0.27683 >
< 160 123 0.27683 >
< 123 161 0.291036 >
< 161 123 0.291036 >
< 123 162 0.353603 >
< 162 123 0.353603 >
< 123 163 0.381053 >
< 163 123 0.381053 >
< 123 164 0.444561 >
< 164 123 0.444561 >
< 123 165 0.479481 >
< 165 123 0.479481 >
< 123 166 0.542619 >
< 166 123 0.542619 >
< 123 167 0.582067 >
< 167 123 0.582067 >
< 123 168 0.644542 >
< 168 123 0.644542 >
< 123 169 0.686951 >
< 169 123 0.686951 >
< 123 170 0.748756 >
< 170 123 0.748756 >
< 124 125 0.0635081 >
< 125 124 0.0635081 >
< 124 126 0.11 >
< 126 124 0.11 >
< 124 127 0.168028 >
< 127 124 0.168028 >
< 124 128 0.22 >
< 128 124 0.22 >
< 124 129 0.276827 >
< 129 124 0.276827 >
< 124 130 0.33 >
< 130 124 0.33 >
< 124 131 0.386307 >
< 131 124 0.386307 >
< 124 132 0.44 >
< 132 124 0.44 >
< 124 133 0.496017 >
< 133 124 0.496017 >
< 124 134 0.55 >
< 134 124 0.55 >
< 124 135 0.605833 >
< 135 124 0.605833 >
< 124 136 0.66 >
< 136 124 0.66 >
< 124 137 0.228984 >
< 137 124 0.228984 >
< 124 138 0.190528 >
< 138 124 0.190528 >
< 124 139 0.127018 >
< 139 124 0.127018 >
< 124 140 0.110003 >
< 140 124 0.110003 >
< 124 141 0.06351 >
< 141 124 0.06351 >
< 124 142 0.110003 >
< 142 124 0.110003 >
< 124 143 0.127018 >
< 143 124 0.127018 >
< 124 144 0.190528 >
< 144 124 0.190528 >
< 124 145 0.228984 >
< 145 124 0.228984 >
< 124 146 0.291034 >
< 146 124 0.291034 >
< 124 147 0.336056 >
< 147 124 0.336056 >
< 124 148 0.396612 >
< 148 124 0.396612 >
< 124 149 0.44456 >
< 149 124 0.44456 >
< 124 150 0.504084 >
< 150 124 0.504084 >
< 124 151 0.553655 >
< 151 124 0.553655 >
< 124 152 0.612455 >
< 152 124 0.612455 >
< 124 153 0.663049 >
< 153 124 0.663049 >
< 124 154 0.291036 >
< 154 124 0.291036 >
< 124 155 0.228987 >
< 155 124 0.228987 >
< 124 156 0.220004 >
< 156 124 0.220004 >
< 124 157 0.168033 >
< 157 124 0.168033 >
< 124 158 0.19053 >
< 158 124 0.19053 >
< 124 159 0.168033 >
< 159 124 0.168033 >
< 124 160 0.220004 >
< 160 124 0.220004 >
< 124 161 0.228987 >
< 161 124 0.228987 >
< 124 162 0.291036 >
< 162 124 0.291036 >
< 124 163 0.317545 >
< 163 124 0.317545 >
< 124 164 0.381053 >
< 164 124 0.381053 >
< 124 165 0.416455 >
< 165 124 0.416455 >
< 124 166 0.479481 >
< 166 124 0.479481 >
< 124 167 0.519841 >
< 167 124 0.519841 >
< 124 168 0.582067 >
< 168 124 0.582067 >
< 124 169 0.625488 >
< 169 124 0.625488 >
< 124 170 0.686951 >
< 170 124 0.686951 >
< 125 126 0.0635081 >
< 126 125 0.0635081 >
< 125 127 0.11 >
< 127 125 0.11 >
< 125 128 0.168028 >
< 128 125 0.168028 >
< 125 129 0.22 >
< 129 125 0.22 >
< 125 130 0.276827 >
< 130 125 0.276827 >
< 125 131 0.33 >
< 131 125 0.33 >
< 125 132 0.386307 >
< 132 125 0.386307 >
< 125 133 0.44 >
< 133 125 0.44 >
< 125 134 0.496017 >
< 134 125 0.496017 >
< 125 135 0.55 >
< 135 125 0.55 >
< 125 136 0.605833 >
< 136 125 0.605833 >
< 125 137 0.291033 >
< 137 125 0.291033 >
< 125 138 0.254036 >
< 138 125 0.254036 >
< 125 139 0.190526 >
< 139 125 0.190526 >
< 125 140 0.16803 >
< 140 125 0.16803 >
< 125 141 0.11 >
< 141 125 0.11 >
< 125 142 0.12702 >
< 142 125 0.12702 >
< 125 143 0.11 >
< 143 125 0.11 >
< 125 144 0.16803 >
< 144 125 0.16803 >
< 125 145 0.190526 >
< 145 125 0.190526 >
< 125 146 0.254036 >
< 146 125 0.254036 >
< 125 147 0.291033 >
< 147 125 0.291033 >
< 125 148 0.353602 >
< 148 125 0.353602 >
< 125 149 0.396611 >
< 149 125 0.396611 >
< 125 150 0.457967 >
< 150 125 0.457967 >
< 125 151 0.504083 >
< 151 125 0.504083 >
< 125 152 0.564477 >
< 152 125 0.564477 >
< 125 153 0.612454 >
< 153 125 0.612454 >
< 125 154 0.353603 >
< 154 125 0.353603 >
< 125 155 0.291036 >
< 155 125 0.291036 >
< 125 156 0.27683 >
< 156 125 0.27683 >
< 125 157 0.220004 >
< 157 125 0.220004 >
< 125 158 0.228987 >
< 158 125 0.228987 >
< 125 159 0.19053 >
< 159 125 0.19053 >
< 125 160 0.228987 >
< 160 125 0.228987 >
< 125 161 0.220004 >
< 161 125 0.220004 >
< 125 162 0.27683 >
< 162 125 0.27683 >
< 125 163 0.291036 >
< 163 125 0.291036 >
< 125 164 0.353603 >
< 164 125 0.353603 >
< 125 165 0.381053 >
< 165 125 0.381053 >
< 125 166 0.444561 >
< 166 125 0.444561 >
< 125 167 0.479481 >
< 167 125 0.479481 >
< 125 168 0.542619 >
< 168 125 0.542619 >
< 125 169 0.582067 >
< 169 125 0.582067 >
< 125 170 0.644542 >
< 170 125 0.644542 >
< 126 127 0.0635081 >
< 127 126 0.0635081 >
< 126 128 0.11 >
< 128 126 0.11 >
< 126 129 0.168028 >
< 129 126 0.168028 >
< 126 130 0.22 >
< 130 126 0.22 >
< 126 131 0.276827 >
< 131 126 0.276827 >
< 126 132 0.33 >
< 132 126 0.33 >
< 126 133 0.386307 >
< 133 126 0.386307 >
< 126 134 0.44 >
< 134 126 0.44 >
< 126 135 0.496017 >
< 135 126 0.496017 >
< 126 136 0.55 >
< 136 126 0.55 >
< 126 137 0.336056 >
< 137 126 0.336056 >
< 126 138 0.291034 >
< 138 126 0.291034 >
< 126 139 0.228984 >
< 139 126 0.228984 >
< 126 140 0.190528 >
< 140 126 0.190528 >
< 126 141 0.127018 >
< 141 126 0.127018 >
< 126 142 0.110003 >
< 142 126 0.110003 >
< 126 143 0.06351 >
< 143 126 0.06351 >
< 126 144 0.110003 >
< 144 126 0.110003 >
< 126 145 0.127018 >
< 145 126 0.127018 >
< 126 146 0.190528 >
< 146 126 0.190528 >
< 126 147 0.228984 >
< 147 126 0.228984 >
< 126 148 0.291034 >
< 148 126 0.291034 >
< 126 149 0.336056 >
< 149 126 0.336056 >
< 126 150 0.396612 >
< 150 126 0.396612 >
< 126 151 0.44456 >
< 151 126 0.44456 >
< 126 152 0.504084 >
< 152 126 0.504084 >
< 126 153 0.553655 >
< 153 126 0.553655 >
< 126 154 0.381053 >
< 154 126 0.381053 >
< 126 155 0.317545 >
< 155 126 0.317545 >
< 126 156 0.291036 >
< 156 126 0.291036 >
< 126 157 0.228987 >
< 157 126 0.228987 >
< 126 158 0.220004 >
< 158 126 0.220004 >
< 126 159 0.168033 >
< 159 126 0.168033 >
< 126 160 0.19053 >
< 160 126 0.19053 >
< 126 161 0.168033 >
< 161 126 0.168033 >
< 126 162 0.220004 >
< 162 126 0.220004 >
< 126 163 0.228987 >
< 163 126 0.228987 >
< 126 164 0.291036 >
< 164 126 0.291036 >
< 126 165 0.317545 >
< 165 126 0.317545 >
< 126 166 0.381053 >
< 166 126 0.381053 >
< 126 167 0.416455 >
< 167 126 0.416455 >
< 126 168 0.479481 >
< 168 126 0.479481 >
< 126 169 0.519841 >
< 169 126 0.519841 >
< 126 170 0.582067 >
< 170 126 0.582067 >
< 127 128 0.0635081 >
< 128 127 0.0635081 >
< 127 129 0.11 >
< 129 127 0.11 >
< 127 130 0.168028 >
< 130 127 0.168028 >
< 127 131 0.22 >
< 131 127 0.22 >
