< 421 204 0.466079 >
< 204 422 0.489996 >
< 422 204 0.489996 >
< 204 423 0.476477 >
< 423 204 0.476477 >
< 204 424 0.504773 >
< 424 204 0.504773 >
< 204 425 0.496619 >
< 425 204 0.496619 >
< 204 426 0.528485 >
< 426 204 0.528485 >
< 204 427 0.525386 >
< 427 204 0.525386 >
< 204 428 0.559996 >
< 428 204 0.559996 >
< 204 429 0.561453 >
< 429 204 0.561453 >
< 204 430 0.598077 >
< 430 204 0.598077 >
< 204 431 0.603515 >
< 431 204 0.603515 >
< 204 432 0.641557 >
< 432 204 0.641557 >
< 205 206 0.0404142 >
< 206 205 0.0404142 >
< 205 207 0.07 >
< 207 205 0.07 >
< 205 208 0.106927 >
< 208 205 0.106927 >
< 205 209 0.14 >
< 209 205 0.14 >
< 205 210 0.176163 >
< 210 205 0.176163 >
< 205 211 0.21 >
< 211 205 0.21 >
< 205 212 0.245832 >
< 212 205 0.245832 >
< 205 213 0.28 >
< 213 205 0.28 >
< 205 214 0.315647 >
< 214 205 0.315647 >
< 205 215 0.35 >
< 215 205 0.35 >
< 205 216 0.38553 >
< 216 205 0.38553 >
< 205 217 0.528488 >
< 217 205 0.528488 >
< 205 218 0.496622 >
< 218 205 0.496622 >
< 205 219 0.45902 >
< 219 205 0.45902 >
< 205 220 0.427707 >
< 220 205 0.427707 >
< 205 221 0.389743 >
< 221 205 0.389743 >
< 205 222 0.359212 >
< 222 205 0.359212 >
< 205 223 0.32078 >
< 223 205 0.32078 >
< 205 224 0.291433 >
< 224 205 0.291433 >
< 205 225 0.252388 >
< 225 205 0.252388 >
< 205 226 0.225018 >
< 226 205 0.225018 >
< 205 227 0.185202 >
< 227 205 0.185202 >
< 205 228 0.161657 >
< 228 205 0.161657 >
< 205 229 0.121243 >
< 229 205 0.121243 >
< 205 230 0.106925 >
< 230 205 0.106925 >
< 205 231 0.0699985 >
< 231 205 0.0699985 >
< 205 232 0.0808267 >
< 232 205 0.0808267 >
< 205 233 0.0699985 >
< 233 205 0.0699985 >
< 205 234 0.106925 >
< 234 205 0.106925 >
< 205 235 0.121243 >
< 235 205 0.121243 >
< 205 236 0.161657 >
< 236 205 0.161657 >
< 205 237 0.185202 >
< 237 205 0.185202 >
< 205 238 0.225018 >
< 238 205 0.225018 >
< 205 239 0.252388 >
< 239 205 0.252388 >
< 205 240 0.291433 >
< 240 205 0.291433 >
< 205 241 0.32078 >
< 241 205 0.32078 >
< 205 242 0.359212 >
< 242 205 0.359212 >
< 205 243 0.389743 >
< 243 205 0.389743 >
< 205 244 0.543721 >
< 244 205 0.543721 >
< 205 245 0.504776 >
< 245 205 0.504776 >
< 205 246 0.476479 >
< 246 205 0.476479 >
< 205 247 0.437149 >
< 247 205 0.437149 >
< 205 248 0.410161 >
< 248 205 0.410161 >
< 205 249 0.370404 >
< 249 205 0.370404 >
< 205 250 0.3453 >
< 250 205 0.3453 >
< 205 251 0.305122 >
< 251 205 0.305122 >
< 205 252 0.2829 >
< 252 205 0.2829 >
< 205 253 0.242485 >
< 253 205 0.242485 >
< 205 254 0.225016 >
< 254 205 0.225016 >
< 205 255 0.1852 >
< 255 205 0.1852 >
< 205 256 0.176159 >
< 256 205 0.176159 >
< 205 257 0.139997 >
< 257 205 0.139997 >
< 205 258 0.145713 >
< 258 205 0.145713 >
< 205 259 0.12124 >
< 259 205 0.12124 >
< 205 260 0.145713 >
< 260 205 0.145713 >
< 205 261 0.139997 >
< 261 205 0.139997 >
< 205 262 0.176159 >
< 262 205 0.176159 >
< 205 263 0.1852 >
< 263 205 0.1852 >
< 205 264 0.225016 >
< 264 205 0.225016 >
< 205 265 0.242485 >
< 265 205 0.242485 >
< 205 266 0.2829 >
< 266 205 0.2829 >
< 205 267 0.305122 >
< 267 205 0.305122 >
< 205 268 0.3453 >
< 268 205 0.3453 >
< 205 269 0.370404 >
< 269 205 0.370404 >
< 205 270 0.410161 >
< 270 205 0.410161 >
< 205 271 0.555607 >
< 271 205 0.555607 >
< 205 272 0.530032 >
< 272 205 0.530032 >
< 205 273 0.489999 >
< 273 205 0.489999 >
< 205 274 0.466083 >
< 274 205 0.466083 >
< 205 275 0.425793 >
< 275 205 0.425793 >
< 205 276 0.404146 >
< 276 205 0.404146 >
< 205 277 0.36373 >
< 277 205 0.36373 >
< 205 278 0.345302 >
< 278 205 0.345302 >
< 205 279 0.305122 >
< 279 205 0.305122 >
< 205 280 0.291434 >
< 280 205 0.291434 >
< 205 281 0.252387 >
< 281 205 0.252387 >
< 205 282 0.245833 >
< 282 205 0.245833 >
< 205 283 0.209998 >
< 283 205 0.209998 >
< 205 284 0.213854 >
< 284 205 0.213854 >
< 205 285 0.185201 >
< 285 205 0.185201 >
< 205 286 0.202073 >
< 286 205 0.202073 >
< 205 287 0.185201 >
< 287 205 0.185201 >
< 205 288 0.213854 >
< 288 205 0.213854 >
< 205 289 0.209998 >
< 289 205 0.209998 >
< 205 290 0.245833 >
< 290 205 0.245833 >
< 205 291 0.252387 >
< 291 205 0.252387 >
< 205 292 0.291434 >
< 292 205 0.291434 >
< 205 293 0.305122 >
< 293 205 0.305122 >
< 205 294 0.345302 >
< 294 205 0.345302 >
< 205 295 0.36373 >
< 295 205 0.36373 >
< 205 296 0.404146 >
< 296 205 0.404146 >
< 205 297 0.425793 >
< 297 205 0.425793 >
< 205 298 0.587056 >
< 298 205 0.587056 >
< 205 299 0.546719 >
< 299 205 0.546719 >
< 205 300 0.52539 >
< 300 205 0.52539 >
< 205 301 0.484976 >
< 301 205 0.484976 >
< 205 302 0.466084 >
< 302 205 0.466084 >
< 205 303 0.425795 >
< 303 205 0.425795 >
< 205 304 0.410164 >
< 304 205 0.410164 >
< 205 305 0.370407 >
< 305 205 0.370407 >
< 205 306 0.359214 >
< 306 205 0.359214 >
< 205 307 0.320782 >
< 307 205 0.320782 >
< 205 308 0.315649 >
< 308 205 0.315649 >
< 205 309 0.280003 >
< 309 205 0.280003 >
< 205 310 0.282904 >
< 310 205 0.282904 >
< 205 311 0.252391 >
< 311 205 0.252391 >
< 205 312 0.265018 >
< 312 205 0.265018 >
< 205 313 0.24249 >
< 313 205 0.24249 >
< 205 314 0.265018 >
< 314 205 0.265018 >
< 205 315 0.252391 >
< 315 205 0.252391 >
< 205 316 0.282904 >
< 316 205 0.282904 >
< 205 317 0.280003 >
< 317 205 0.280003 >
< 205 318 0.315649 >
< 318 205 0.315649 >
< 205 319 0.320782 >
< 319 205 0.320782 >
< 205 320 0.359214 >
< 320 205 0.359214 >
< 205 321 0.370407 >
< 321 205 0.370407 >
< 205 322 0.410164 >
< 322 205 0.410164 >
< 205 323 0.425795 >
< 323 205 0.425795 >
< 205 324 0.466084 >
< 324 205 0.466084 >
< 205 325 0.606218 >
< 325 205 0.606218 >
< 205 326 0.587055 >
< 326 205 0.587055 >
< 205 327 0.546718 >
< 327 205 0.546718 >
< 205 328 0.530032 >
< 328 205 0.530032 >
< 205 329 0.490001 >
< 329 205 0.490001 >
< 205 330 0.476481 >
< 330 205 0.476481 >
< 205 331 0.437151 >
< 331 205 0.437151 >
< 205 332 0.427707 >
< 332 205 0.427707 >
< 205 333 0.389744 >
< 333 205 0.389744 >
< 205 334 0.38553 >
< 334 205 0.38553 >
< 205 335 0.350001 >
< 335 205 0.350001 >
< 205 336 0.352326 >
< 336 205 0.352326 >
< 205 337 0.320781 >
< 337 205 0.320781 >
< 205 338 0.330808 >
< 338 205 0.330808 >
< 205 339 0.305124 >
< 339 205 0.305124 >
< 205 340 0.323317 >
< 340 205 0.323317 >
< 205 341 0.305124 >
< 341 205 0.305124 >
< 205 342 0.330808 >
< 342 205 0.330808 >
< 205 343 0.320781 >
< 343 205 0.320781 >
< 205 344 0.352326 >
< 344 205 0.352326 >
< 205 345 0.350001 >
< 345 205 0.350001 >
< 205 346 0.38553 >
< 346 205 0.38553 >
< 205 347 0.389744 >
< 347 205 0.389744 >
< 205 348 0.427707 >
< 348 205 0.427707 >
< 205 349 0.437151 >
< 349 205 0.437151 >
< 205 350 0.476481 >
< 350 205 0.476481 >
< 205 351 0.490001 >
< 351 205 0.490001 >
< 205 352 0.650409 >
< 352 205 0.650409 >
< 205 353 0.610245 >
< 353 205 0.610245 >
< 205 354 0.595342 >
< 354 205 0.595342 >
< 205 355 0.555607 >
< 355 205 0.555607 >
< 205 356 0.543721 >
< 356 205 0.543721 >
< 205 357 0.504777 >
< 357 205 0.504777 >
< 205 358 0.496621 >
< 358 205 0.496621 >
< 205 359 0.45902 >
< 359 205 0.45902 >
< 205 360 0.455447 >
< 360 205 0.455447 >
< 205 361 0.419999 >
< 361 205 0.419999 >
< 205 362 0.421939 >
< 362 205 0.421939 >
< 205 363 0.389743 >
< 363 205 0.389743 >
< 205 364 0.398036 >
< 364 205 0.398036 >
< 205 365 0.370405 >
< 365 205 0.370405 >
< 205 366 0.385529 >
< 366 205 0.385529 >
< 205 367 0.36373 >
< 367 205 0.36373 >
< 205 368 0.385529 >
< 368 205 0.385529 >
< 205 369 0.370405 >
< 369 205 0.370405 >
< 205 370 0.398036 >
< 370 205 0.398036 >
< 205 371 0.389743 >
< 371 205 0.389743 >
< 205 372 0.421939 >
< 372 205 0.421939 >
< 205 373 0.419999 >
< 373 205 0.419999 >
< 205 374 0.455447 >
< 374 205 0.455447 >
< 205 375 0.45902 >
< 375 205 0.45902 >
< 205 376 0.496621 >
< 376 205 0.496621 >
< 205 377 0.504777 >
< 377 205 0.504777 >
< 205 378 0.543721 >
< 378 205 0.543721 >
< 205 379 0.675054 >
< 379 205 0.675054 >
< 205 380 0.661612 >
< 380 205 0.661612 >
< 205 381 0.622172 >
< 381 205 0.622172 >
< 205 382 0.61158 >
< 382 205 0.61158 >
< 205 383 0.572973 >
< 383 205 0.572973 >
< 205 384 0.565801 >
< 384 205 0.565801 >
< 205 385 0.528486 >
< 385 205 0.528486 >
< 205 386 0.525386 >
< 386 205 0.525386 >
< 205 387 0.489998 >
< 387 205 0.489998 >
< 205 388 0.491661 >
< 388 205 0.491661 >
< 205 389 0.459018 >
< 389 205 0.459018 >
< 205 390 0.46608 >
< 390 205 0.46608 >
< 205 391 0.437147 >
< 391 205 0.437147 >
< 205 392 0.450034 >
< 392 205 0.450034 >
< 205 393 0.425791 >
< 393 205 0.425791 >
< 205 394 0.444557 >
< 394 205 0.444557 >
< 205 395 0.425791 >
< 395 205 0.425791 >
< 205 396 0.450034 >
< 396 205 0.450034 >
< 205 397 0.437147 >
< 397 205 0.437147 >
< 205 398 0.46608 >
< 398 205 0.46608 >
< 205 399 0.459018 >
< 399 205 0.459018 >
< 205 400 0.491661 >
< 400 205 0.491661 >
< 205 401 0.489998 >
< 401 205 0.489998 >
< 205 402 0.525386 >
< 402 205 0.525386 >
< 205 403 0.528486 >
< 403 205 0.528486 >
< 205 404 0.565801 >
< 404 205 0.565801 >
< 205 405 0.572973 >
< 405 205 0.572973 >
< 205 406 0.72858 >
< 406 205 0.72858 >
< 205 407 0.689417 >
< 407 205 0.689417 >
< 205 408 0.679874 >
< 408 205 0.679874 >
< 205 409 0.641557 >
< 409 205 0.641557 >
< 205 410 0.63516 >
< 410 205 0.63516 >
< 205 411 0.598077 >
< 411 205 0.598077 >
< 205 412 0.595339 >
< 412 205 0.595339 >
< 205 413 0.559996 >
< 413 205 0.559996 >
< 205 414 0.561452 >
< 414 205 0.561452 >
< 205 415 0.528485 >
< 415 205 0.528485 >
< 205 416 0.534629 >
< 416 205 0.534629 >
< 205 417 0.504773 >
< 417 205 0.504773 >
< 205 418 0.515973 >
< 418 205 0.515973 >
< 205 419 0.489996 >
< 419 205 0.489996 >
< 205 420 0.506388 >
< 420 205 0.506388 >
< 205 421 0.48497 >
< 421 205 0.48497 >
< 205 422 0.506388 >
< 422 205 0.506388 >
< 205 423 0.489996 >
< 423 205 0.489996 >
< 205 424 0.515973 >
< 424 205 0.515973 >
< 205 425 0.504773 >
< 425 205 0.504773 >
< 205 426 0.534629 >
< 426 205 0.534629 >
< 205 427 0.528485 >
< 427 205 0.528485 >
< 205 428 0.561452 >
< 428 205 0.561452 >
< 205 429 0.559996 >
< 429 205 0.559996 >
< 205 430 0.595339 >
< 430 205 0.595339 >
< 205 431 0.598077 >
< 431 205 0.598077 >
< 205 432 0.63516 >
< 432 205 0.63516 >
< 206 207 0.0404142 >
< 207 206 0.0404142 >
< 206 208 0.07 >
< 208 206 0.07 >
< 206 209 0.106927 >
< 209 206 0.106927 >
< 206 210 0.14 >
< 210 206 0.14 >
< 206 211 0.176163 >
< 211 206 0.176163 >
< 206 212 0.21 >
< 212 206 0.21 >
< 206 213 0.245832 >
< 213 206 0.245832 >
< 206 214 0.28 >
< 214 206 0.28 >
< 206 215 0.315647 >
< 215 206 0.315647 >
< 206 216 0.35 >
< 216 206 0.35 >
< 206 217 0.561456 >
< 217 206 0.561456 >
< 206 218 0.528488 >
< 218 206 0.528488 >
< 206 219 0.491664 >
< 219 206 0.491664 >
< 206 220 0.45902 >
< 220 206 0.45902 >
< 206 221 0.42194 >
< 221 206 0.42194 >
< 206 222 0.389743 >
< 222 206 0.389743 >
< 206 223 0.352325 >
< 223 206 0.352325 >
< 206 224 0.32078 >
< 224 206 0.32078 >
< 206 225 0.282901 >
< 225 206 0.282901 >
< 206 226 0.252388 >
< 226 206 0.252388 >
< 206 227 0.213853 >
< 227 206 0.213853 >
< 206 228 0.185202 >
< 228 206 0.185202 >
< 206 229 0.145716 >
< 229 206 0.145716 >
< 206 230 0.121243 >
< 230 206 0.121243 >
< 206 231 0.0808284 >
< 231 206 0.0808284 >
< 206 232 0.0699985 >
< 232 206 0.0699985 >
< 206 233 0.0404133 >
< 233 206 0.0404133 >
< 206 234 0.0699985 >
< 234 206 0.0699985 >
< 206 235 0.0808284 >
< 235 206 0.0808284 >
< 206 236 0.121243 >
< 236 206 0.121243 >
< 206 237 0.145716 >
< 237 206 0.145716 >
< 206 238 0.185202 >
< 238 206 0.185202 >
< 206 239 0.213853 >
< 239 206 0.213853 >
< 206 240 0.252388 >
< 240 206 0.252388 >
< 206 241 0.282901 >
< 241 206 0.282901 >
< 206 242 0.32078 >
< 242 206 0.32078 >
< 206 243 0.352325 >
< 243 206 0.352325 >
< 206 244 0.572974 >
< 244 206 0.572974 >
< 206 245 0.534633 >
< 245 206 0.534633 >
< 206 246 0.504776 >
< 246 206 0.504776 >
< 206 247 0.466082 >
< 247 206 0.466082 >
< 206 248 0.437149 >
< 248 206 0.437149 >
< 206 249 0.398036 >
< 249 206 0.398036 >
< 206 250 0.370404 >
< 250 206 0.370404 >
< 206 251 0.330806 >
< 251 206 0.330806 >
< 206 252 0.305122 >
< 252 206 0.305122 >
< 206 253 0.265015 >
< 253 206 0.265015 >
< 206 254 0.242485 >
< 254 206 0.242485 >
< 206 255 0.202071 >
< 255 206 0.202071 >
< 206 256 0.1852 >
< 256 206 0.1852 >
< 206 257 0.145715 >
< 257 206 0.145715 >
< 206 258 0.139997 >
< 258 206 0.139997 >
< 206 259 0.106924 >
< 259 206 0.106924 >
< 206 260 0.12124 >
< 260 206 0.12124 >
< 206 261 0.106924 >
< 261 206 0.106924 >
< 206 262 0.139997 >
< 262 206 0.139997 >
< 206 263 0.145715 >
< 263 206 0.145715 >
< 206 264 0.1852 >
< 264 206 0.1852 >
< 206 265 0.202071 >
< 265 206 0.202071 >
< 206 266 0.242485 >
< 266 206 0.242485 >
< 206 267 0.265015 >
< 267 206 0.265015 >
< 206 268 0.305122 >
< 268 206 0.305122 >
< 206 269 0.330806 >
< 269 206 0.330806 >
< 206 270 0.370404 >
< 270 206 0.370404 >
< 206 271 0.582866 >
< 271 206 0.582866 >
< 206 272 0.555608 >
< 272 206 0.555608 >
< 206 273 0.515978 >
< 273 206 0.515978 >
< 206 274 0.49 >
< 274 206 0.49 >
< 206 275 0.450037 >
< 275 206 0.450037 >
< 206 276 0.425794 >
< 276 206 0.425794 >
< 206 277 0.385529 >
< 277 206 0.385529 >
< 206 278 0.363731 >
< 278 206 0.363731 >
< 206 279 0.323315 >
< 279 206 0.323315 >
< 206 280 0.305124 >
< 280 206 0.305124 >
< 206 281 0.265015 >
< 281 206 0.265015 >
< 206 282 0.25239 >
< 282 206 0.25239 >
< 206 283 0.213852 >
< 283 206 0.213852 >
< 206 284 0.210001 >
< 284 206 0.210001 >
< 206 285 0.176162 >
< 285 206 0.176162 >
< 206 286 0.185204 >
< 286 206 0.185204 >
< 206 287 0.161657 >
< 287 206 0.161657 >
< 206 288 0.185204 >
< 288 206 0.185204 >
< 206 289 0.176162 >
< 289 206 0.176162 >
< 206 290 0.210001 >
< 290 206 0.210001 >
< 206 291 0.213852 >
< 291 206 0.213852 >
< 206 292 0.25239 >
< 292 206 0.25239 >
< 206 293 0.265015 >
< 293 206 0.265015 >
< 206 294 0.305124 >
< 294 206 0.305124 >
< 206 295 0.323315 >
< 295 206 0.323315 >
< 206 296 0.363731 >
< 296 206 0.363731 >
< 206 297 0.385529 >
< 297 206 0.385529 >
< 206 298 0.610247 >
< 298 206 0.610247 >
< 206 299 0.570118 >
< 299 206 0.570118 >
< 206 300 0.546719 >
< 300 206 0.546719 >
< 206 301 0.506394 >
< 301 206 0.506394 >
< 206 302 0.484976 >
< 302 206 0.484976 >
< 206 303 0.444561 >
< 303 206 0.444561 >
< 206 304 0.425795 >
< 304 206 0.425795 >
< 206 305 0.385532 >
< 305 206 0.385532 >
< 206 306 0.370407 >
< 306 206 0.370407 >
< 206 307 0.330809 >
< 307 206 0.330809 >
< 206 308 0.320782 >
< 308 206 0.320782 >
< 206 309 0.282904 >
< 309 206 0.282904 >
< 206 310 0.280003 >
< 310 206 0.280003 >
< 206 311 0.245835 >
< 311 206 0.245835 >
< 206 312 0.252391 >
< 312 206 0.252391 >
< 206 313 0.225022 >
< 313 206 0.225022 >
< 206 314 0.24249 >
< 314 206 0.24249 >
< 206 315 0.225022 >
< 315 206 0.225022 >
< 206 316 0.252391 >
< 316 206 0.252391 >
< 206 317 0.245835 >
< 317 206 0.245835 >
< 206 318 0.280003 >
< 318 206 0.280003 >
< 206 319 0.282904 >
< 319 206 0.282904 >
< 206 320 0.320782 >
< 320 206 0.320782 >
< 206 321 0.330809 >
< 321 206 0.330809 >
< 206 322 0.370407 >
< 322 206 0.370407 >
< 206 323 0.385532 >
< 323 206 0.385532 >
< 206 324 0.425795 >
< 324 206 0.425795 >
< 206 325 0.627403 >
< 325 206 0.627403 >
< 206 326 0.606218 >
< 326 206 0.606218 >
< 206 327 0.565804 >
< 327 206 0.565804 >
< 206 328 0.546718 >
< 328 206 0.546718 >
< 206 329 0.506393 >
< 329 206 0.506393 >
< 206 330 0.490001 >
< 330 206 0.490001 >
< 206 331 0.450038 >
< 331 206 0.450038 >
< 206 332 0.437151 >
< 332 206 0.437151 >
< 206 333 0.398038 >
< 333 206 0.398038 >
< 206 334 0.389744 >
< 334 206 0.389744 >
< 206 335 0.352327 >
< 335 206 0.352327 >
< 206 336 0.350001 >
< 336 206 0.350001 >
< 206 337 0.315649 >
< 337 206 0.315649 >
< 206 338 0.320781 >
< 338 206 0.320781 >
< 206 339 0.291435 >
< 339 206 0.291435 >
< 206 340 0.305124 >
< 340 206 0.305124 >
< 206 341 0.282903 >
< 341 206 0.282903 >
< 206 342 0.305124 >
< 342 206 0.305124 >
< 206 343 0.291435 >
< 343 206 0.291435 >
< 206 344 0.320781 >
< 344 206 0.320781 >
< 206 345 0.315649 >
< 345 206 0.315649 >
< 206 346 0.350001 >
< 346 206 0.350001 >
< 206 347 0.352327 >
< 347 206 0.352327 >
< 206 348 0.389744 >
< 348 206 0.389744 >
< 206 349 0.398038 >
< 349 206 0.398038 >
< 206 350 0.437151 >
< 350 206 0.437151 >
< 206 351 0.450038 >
< 351 206 0.450038 >
< 206 352 0.667757 >
< 352 206 0.667757 >
< 206 353 0.627402 >
< 353 206 0.627402 >
< 206 354 0.610245 >
< 354 206 0.610245 >
< 206 355 0.570117 >
< 355 206 0.570117 >
< 206 356 0.555607 >
< 356 206 0.555607 >
< 206 357 0.515978 >
< 357 206 0.515978 >
< 206 358 0.504777 >
< 358 206 0.504777 >
< 206 359 0.466083 >
< 359 206 0.466083 >
< 206 360 0.45902 >
< 360 206 0.45902 >
< 206 361 0.42194 >
< 361 206 0.42194 >
< 206 362 0.419999 >
< 362 206 0.419999 >
< 206 363 0.38553 >
< 363 206 0.38553 >
< 206 364 0.389743 >
< 364 206 0.389743 >
< 206 365 0.359212 >
< 365 206 0.359212 >
< 206 366 0.370405 >
< 366 206 0.370405 >
< 206 367 0.345302 >
< 367 206 0.345302 >
< 206 368 0.36373 >
< 368 206 0.36373 >
< 206 369 0.345302 >
< 369 206 0.345302 >
< 206 370 0.370405 >
< 370 206 0.370405 >
< 206 371 0.359212 >
< 371 206 0.359212 >
< 206 372 0.389743 >
< 372 206 0.389743 >
< 206 373 0.38553 >
< 373 206 0.38553 >
< 206 374 0.419999 >
< 374 206 0.419999 >
< 206 375 0.42194 >
< 375 206 0.42194 >
< 206 376 0.45902 >
< 376 206 0.45902 >
< 206 377 0.466083 >
< 377 206 0.466083 >
< 206 378 0.504777 >
< 378 206 0.504777 >
< 206 379 0.690603 >
< 379 206 0.690603 >
< 206 380 0.675054 >
< 380 206 0.675054 >
< 206 381 0.635163 >
< 381 206 0.635163 >
< 206 382 0.622172 >
< 382 206 0.622172 >
< 206 383 0.582865 >
< 383 206 0.582865 >
< 206 384 0.572973 >
< 384 206 0.572973 >
< 206 385 0.534632 >
< 385 206 0.534632 >
< 206 386 0.528486 >
< 386 206 0.528486 >
< 206 387 0.491662 >
< 387 206 0.491662 >
< 206 388 0.489998 >
< 388 206 0.489998 >
< 206 389 0.455447 >
< 389 206 0.455447 >
< 206 390 0.459018 >
< 390 206 0.459018 >
< 206 391 0.427705 >
< 391 206 0.427705 >
< 206 392 0.437147 >
< 392 206 0.437147 >
< 206 393 0.410161 >
< 393 206 0.410161 >
< 206 394 0.425791 >
< 394 206 0.425791 >
< 206 395 0.404143 >
< 395 206 0.404143 >
< 206 396 0.425791 >
< 396 206 0.425791 >
< 206 397 0.410161 >
< 397 206 0.410161 >
< 206 398 0.437147 >
< 398 206 0.437147 >
< 206 399 0.427705 >
< 399 206 0.427705 >
< 206 400 0.459018 >
< 400 206 0.459018 >
< 206 401 0.455447 >
< 401 206 0.455447 >
< 206 402 0.489998 >
< 402 206 0.489998 >
< 206 403 0.491662 >
< 403 206 0.491662 >
< 206 404 0.528486 >
< 404 206 0.528486 >
< 206 405 0.534632 >
< 405 206 0.534632 >
< 206 406 0.740808 >
< 406 206 0.740808 >
< 206 407 0.701163 >
< 407 206 0.701163 >
< 206 408 0.689417 >
< 408 206 0.689417 >
< 206 409 0.650408 >
< 409 206 0.650408 >
< 206 410 0.641557 >
< 410 206 0.641557 >
< 206 411 0.603515 >
< 411 206 0.603515 >
< 206 412 0.598077 >
< 412 206 0.598077 >
< 206 413 0.561453 >
< 413 206 0.561453 >
< 206 414 0.559996 >
< 414 206 0.559996 >
< 206 415 0.525386 >
< 415 206 0.525386 >
< 206 416 0.528485 >
< 416 206 0.528485 >
< 206 417 0.496619 >
< 417 206 0.496619 >
< 206 418 0.504773 >
< 418 206 0.504773 >
< 206 419 0.476477 >
< 419 206 0.476477 >
< 206 420 0.489996 >
< 420 206 0.489996 >
< 206 421 0.466079 >
< 421 206 0.466079 >
< 206 422 0.48497 >
< 422 206 0.48497 >
< 206 423 0.466079 >
< 423 206 0.466079 >
< 206 424 0.489996 >
< 424 206 0.489996 >
< 206 425 0.476477 >
< 425 206 0.476477 >
< 206 426 0.504773 >
< 426 206 0.504773 >
< 206 427 0.496619 >
< 427 206 0.496619 >
< 206 428 0.528485 >
< 428 206 0.528485 >
< 206 429 0.525386 >
< 429 206 0.525386 >
< 206 430 0.559996 >
< 430 206 0.559996 >
< 206 431 0.561453 >
< 431 206 0.561453 >
< 206 432 0.598077 >
< 432 206 0.598077 >
< 207 208 0.0404142 >
< 208 207 0.0404142 >
< 207 209 0.07 >
< 209 207 0.07 >
< 207 210 0.106927 >
< 210 207 0.106927 >
< 207 211 0.14 >
< 211 207 0.14 >
< 207 212 0.176163 >
< 212 207 0.176163 >
< 207 213 0.21 >
< 213 207 0.21 >
< 207 214 0.245832 >
< 214 207 0.245832 >
< 207 215 0.28 >
< 215 207 0.28 >
< 207 216 0.315647 >
< 216 207 0.315647 >
< 207 217 0.59808 >
< 217 207 0.59808 >
< 207 218 0.565803 >
< 218 207 0.565803 >
< 207 219 0.528488 >
< 219 207 0.528488 >
< 207 220 0.496622 >
< 220 207 0.496622 >
< 207 221 0.45902 >
< 221 207 0.45902 >
< 207 222 0.427707 >
< 222 207 0.427707 >
< 207 223 0.389743 >
< 223 207 0.389743 >
< 207 224 0.359212 >
< 224 207 0.359212 >
< 207 225 0.32078 >
< 225 207 0.32078 >
< 207 226 0.291433 >
< 226 207 0.291433 >
< 207 227 0.252388 >
< 227 207 0.252388 >
< 207 228 0.225018 >
< 228 207 0.225018 >
< 207 229 0.185202 >
< 229 207 0.185202 >
< 207 230 0.161657 >
< 230 207 0.161657 >
< 207 231 0.121243 >
< 231 207 0.121243 >
< 207 232 0.106925 >
< 232 207 0.106925 >
< 207 233 0.0699985 >
< 233 207 0.0699985 >
< 207 234 0.0808267 >
< 234 207 0.0808267 >
< 207 235 0.0699985 >
< 235 207 0.0699985 >
< 207 236 0.106925 >
< 236 207 0.106925 >
< 207 237 0.121243 >
< 237 207 0.121243 >
< 207 238 0.161657 >
< 238 207 0.161657 >
< 207 239 0.185202 >
< 239 207 0.185202 >
< 207 240 0.225018 >
< 240 207 0.225018 >
< 207 241 0.252388 >
< 241 207 0.252388 >
< 207 242 0.291433 >
< 242 207 0.291433 >
< 207 243 0.32078 >
< 243 207 0.32078 >
< 207 244 0.611582 >
< 244 207 0.611582 >
< 207 245 0.572974 >
< 245 207 0.572974 >
< 207 246 0.543721 >
< 246 207 0.543721 >
< 207 247 0.504776 >
< 247 207 0.504776 >
< 207 248 0.476479 >
< 248 207 0.476479 >
< 207 249 0.437149 >
< 249 207 0.437149 >
< 207 250 0.410161 >
< 250 207 0.410161 >
< 207 251 0.370404 >
< 251 207 0.370404 >
< 207 252 0.3453 >
< 252 207 0.3453 >
< 207 253 0.305122 >
< 253 207 0.305122 >
< 207 254 0.2829 >
< 254 207 0.2829 >
< 207 255 0.242485 >
< 255 207 0.242485 >
< 207 256 0.225016 >
< 256 207 0.225016 >
< 207 257 0.1852 >
< 257 207 0.1852 >
< 207 258 0.176159 >
< 258 207 0.176159 >
< 207 259 0.139997 >
< 259 207 0.139997 >
< 207 260 0.145713 >
< 260 207 0.145713 >
< 207 261 0.12124 >
< 261 207 0.12124 >
< 207 262 0.145713 >
< 262 207 0.145713 >
< 207 263 0.139997 >
< 263 207 0.139997 >
< 207 264 0.176159 >
< 264 207 0.176159 >
< 207 265 0.1852 >
< 265 207 0.1852 >
< 207 266 0.225016 >
< 266 207 0.225016 >
< 207 267 0.242485 >
< 267 207 0.242485 >
< 207 268 0.2829 >
< 268 207 0.2829 >
< 207 269 0.305122 >
< 269 207 0.305122 >
< 207 270 0.3453 >
< 270 207 0.3453 >
< 207 271 0.622173 >
< 271 207 0.622173 >
< 207 272 0.595343 >
< 272 207 0.595343 >
< 207 273 0.555607 >
< 273 207 0.555607 >
< 207 274 0.530032 >
< 274 207 0.530032 >
< 207 275 0.489999 >
< 275 207 0.489999 >
< 207 276 0.466083 >
< 276 207 0.466083 >
< 207 277 0.425793 >
< 277 207 0.425793 >
< 207 278 0.404146 >
< 278 207 0.404146 >
< 207 279 0.36373 >
< 279 207 0.36373 >
< 207 280 0.345302 >
< 280 207 0.345302 >
< 207 281 0.305122 >
< 281 207 0.305122 >
